symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
BMBL,2022-05-11,1652227200,18.77,17.63,19.935,17.62,4981913,18.95522571017895,23.884000000000004,28.812774289821057,23.465066159406685,29.895116679605536,32.991385415830685,2.1192424911696435,-213.3010610537308,13.56039733875667,7.614324271347989
BMBL,2022-05-10,1652140800,20.29,19.23,20.89,17.73,3536451,20.23198217825698,24.272,28.312017821743023,24.079283649870547,32.54590503773696,29.61055952518455,2.1077273435913875,-236.1911257212221,27.014610600506185,12.688978352463815
BMBL,2022-05-09,1652054400,21.06,19.66,21.55,19.435,2529777,21.24672239590824,24.5875,27.92827760409177,24.589734560383235,33.29525031629551,25.91174459903575,2.04582895203794,-248.33453406691115,42.957116149436125,20.37788939245821
BMBL,2022-05-06,1651795200,23.36,21.91,23.36,21.1678,3203770,22.40058784751624,24.893500000000003,27.386412152483768,25.108653987792,37.57007338679608,22.8189448487756,2.0205835962754657,-180.7515971867484,62.517321818086025,47.97696405659653
BMBL,2022-05-05,1651708800,24.92,23.74,25.0,22.3,2577160,22.931733876067497,25.131500000000003,27.331266123932508,25.445354407559574,41.68078214269493,20.88017793490473,1.988135572526964,-100.2162484220722,68.09892436739729,60.51649499925363
BMBL,2022-05-04,1651622400,24.11,25.46,25.51,22.08,2883854,23.030300283803328,25.303000000000004,27.57569971619668,25.624865397829,46.16448053744609,20.098589599127884,1.9192023709109027,-60.38418706196754,74.59093506407983,79.05850639840791
BMBL,2022-05-03,1651536000,25.48,24.5,26.0,24.04,2326030,22.862995183892348,25.432500000000005,28.00200481610766,25.64221965023205,42.92823837460342,19.230158114931392,1.8303319221409555,-30.253297832061165,65.12750051960283,64.72177170453033
BMBL,2022-05-02,1651449600,23.97,25.71,25.77,23.77,2548606,22.596389920990607,25.684000000000005,28.7716100790094,25.7624532976249,46.236891889315466,21.19699124304351,1.8227043881492468,-19.629338045103893,58.09960066097659,79.99252708930128
BMBL,2022-04-29,1651190400,24.98,23.99,25.58,23.92,1436202,22.55409068603073,25.796000000000003,29.03790931396928,25.767974697374893,40.03179184284954,23.228812791496185,1.8122752345109672,-65.3417147141909,38.90981661712848,50.66820276497692
BMBL,2022-04-28,1651104000,23.73,25.23,25.26,22.8505,1880735,22.634309738522283,26.045500000000004,29.456690261477725,25.95512992867751,43.44594775947841,25.089847511148243,1.8212326012469064,-75.66219689849241,29.23134801243089,43.63807212865161
BMBL,2022-04-27,1651017600,23.397,23.22,24.32,22.81,1689959,22.59218182270812,26.244000000000007,29.895818177291893,26.03145939485409,34.953046604968875,26.50123368699919,1.7866286366143715,-137.98311539265234,19.97280522198497,22.42317495775696
BMBL,2022-04-26,1650931200,24.68,23.78,24.91,23.17,3042020,22.96320034137344,26.53700000000001,30.11079965862657,26.32740248904926,36.39103414886561,25.922841126607164,1.8029009093563928,-126.3624787112702,18.21608481878185,21.632796950884124
BMBL,2022-04-25,1650844800,23.1,24.59,24.94,22.78,2249495,23.306964940729163,26.797500000000007,30.28803505927085,26.595550119475497,38.55803133911681,25.75810183889961,1.8066009628479456,-128.0854245146695,24.609918282716844,15.86244375731385
BMBL,2022-04-22,1650585600,24.17,23.45,24.59,23.08,2187887,23.59156115269443,26.97650000000001,30.361438847305585,26.80666065836765,33.276775247177945,25.57505818589122,1.7858127841919424,-157.62508074540904,37.51725016815045,17.153013748147618
BMBL,2022-04-21,1650499200,26.56,24.37,27.18,24.19,1896784,24.180854631866563,27.24900000000001,30.31714536813345,27.15999335924846,35.60969471656249,24.632907800775392,1.802037065614998,-97.52359673836776,51.03819369786567,40.81429734268908
BMBL,2022-04-20,1650412800,27.3,25.82,27.3,25.69,1939054,24.64855545184557,27.446000000000005,30.24344454815444,27.4536768707483,39.75873512589676,24.86855757949392,1.7321568930041156,-56.24832221718816,54.96990838785087,54.58443941361468
BMBL,2022-04-19,1650326400,25.56,27.19,27.93,25.485,1932218,24.84941849636927,27.584000000000003,30.31858150363073,27.625642857142857,44.37210680294783,27.45883477041919,1.739342592592593,-32.56350664065424,51.14124975668051,57.71584433729328
BMBL,2022-04-18,1650240000,25.89,25.63,25.8999,24.47,1206028,24.88151594986643,27.6715,30.46148405013357,27.6715,36.44079988490864,30.33692053811394,1.6978333333333335,-113.2443122463137,42.439867016735725,52.60944141264468
BYD,2023-03-17,1679011200,59.77,59.99,60.457,59.21,926366,58.59519923025279,63.37599999999996,68.15680076974712,62.4301686083654,41.76803638964968,32.5651897461937,1.6300693230077907,-99.15725842599734,32.530378034260714,46.04823111649821
BYD,2023-03-16,1678924800,58.32,60.13,60.4899,58.32,940111,59.03553324178693,63.671999999999954,68.30846675821297,62.687028461877546,42.134923439517415,31.931634953183032,1.6526028125964842,-126.92863518135631,22.280011682025485,32.08656977464516
BYD,2023-03-15,1678838400,58.77,59.13,59.24,57.74,1064854,59.43358027143972,64.03199999999995,68.63041972856018,62.9561893526015,38.490053339698775,31.22768518317117,1.6221735662786303,-192.39932532152696,13.456356222934469,19.45633321163897
BYD,2023-03-14,1678752000,59.87,60.27,60.87,59.7,1031530,60.233705530153046,64.43249999999995,68.63129446984685,63.35894612655955,41.29028990782422,28.36400284918695,1.568772011353844,-179.01621301274218,11.914321187599093,15.297132059792512
BYD,2023-03-13,1678665600,60.0,58.92,60.08,58.23,1022761,60.934152222932674,64.71799999999995,68.50184777706721,63.68409835040792,36.090093780844754,26.31170065053349,1.5463468355511294,-296.64626031408307,15.06108319654276,5.615603397372119
BYD,2023-03-10,1678406400,62.8,61.11,62.81,60.75,978218,62.34982249102941,65.05399999999995,67.75817750897048,64.18558238729297,41.75669525570996,22.500854913290546,1.4678966494070782,-265.54285714285885,25.792716812553653,14.830228105632836
BYD,2023-03-09,1678320000,65.01,63.06,65.01,63.03,1237357,63.2235768911779,65.24099999999996,67.25842310882202,64.50932790174485,48.10894232560783,19.879783619226675,1.4183611581957298,-149.918581508956,39.4892722105117,24.73741808662352
BYD,2023-03-08,1678233600,64.91,64.87,65.03,64.11,721364,63.59876828016034,65.35099999999996,67.10323171983957,64.66188873350747,55.51194852535964,19.536233429602696,1.3853235792660663,-70.17037003020845,55.55102842461071,37.81050424540481
BYD,2023-03-07,1678147200,64.92,64.91,65.69,64.72,747609,63.62982223099845,65.42999999999996,67.23017776900147,64.63998228440299,55.69081283616296,21.06930507003008,1.4126955545170117,-28.785928228660485,70.9441949066205,55.91989429950698
BYD,2023-03-06,1678060800,65.83,64.8,66.17,64.73,810473,63.63811136202436,65.43399999999995,67.22988863797555,64.61155936697172,55.31688328347645,22.70399820184409,1.4387364694886005,-17.24299965016321,78.46244810720987,72.92268672892057
BYD,2023-03-03,1677801600,65.64,65.84,66.07,64.84,923715,63.69168567874753,65.51799999999996,67.34431432125238,64.59172351086347,59.82500710669573,24.49790806492499,1.4386621441644003,18.18775344687803,74.48303183729888,83.99000369143418
BYD,2023-03-02,1677715200,64.55,65.39,65.4,64.19,900705,62.99634341419085,65.33299999999997,67.6696565858091,64.46032598569121,58.44093244155172,26.26454837186007,1.4509363879387775,-45.08290138145071,60.92975099397498,78.47465390127509
BYD,2023-03-01,1677628800,64.95,65.09,65.76,64.93,1027300,62.50769567762769,65.18099999999995,67.85430432237222,64.36246556313239,57.51946749283542,28.947842022412296,1.465109116641058,-21.16600720605913,43.70448769730757,60.9844379191876
BYD,2023-02-28,1677542400,63.95,65.13,65.64,63.88,1237651,62.0896883633307,65.04199999999996,67.99431163666922,64.28588299083053,57.68051622728733,30.964993883646507,1.5024684764434733,-32.394523142924214,30.684943199473626,43.33016116146251
BYD,2023-02-27,1677456000,64.04,63.98,64.345,63.45,745165,61.2188171594724,64.80399999999996,68.38918284052752,64.1970285688127,54.198451097620726,33.40078348832093,1.4873195632930896,-79.75443285266894,22.63410418375513,26.798864011272844
BYD,2023-02-24,1677196800,63.54,63.57,64.135,62.83,966159,60.7545396522851,64.66349999999997,68.57246034771485,64.2198736813193,52.89335918947427,35.73690455017958,1.5221618905456245,-83.90699326821962,21.771610348885503,21.925804425685765
BYD,2023-02-23,1677110400,65.51,64.89,65.91,64.12,879165,60.3819050617126,64.54649999999997,68.71109493828733,64.28828143724765,57.910859819745085,37.8882048931191,1.490524354695367,6.1563433673464685,25.719522416695828,19.17764411430704
BYD,2023-02-22,1677024000,65.1,65.24,65.65,64.73,596003,59.85751074100112,64.33799999999997,68.81848925899881,64.22494264116845,59.32001249534847,41.64134356906724,1.4729081402656832,22.25039803645421,39.73606836010546,24.21138250666393
BYD,2023-02-21,1676937600,65.26,65.01,66.125,64.665,640155,59.43240581465032,64.12399999999997,68.81559418534961,64.11809449813356,58.69624348253091,44.46516905361469,1.5054321485166058,29.358304180956857,58.18374901620337,33.76954062911674
BYD,2023-02-17,1676592000,65.74,66.19,66.455,65.31,627266,58.9465714038102,63.89199999999996,68.83742859618972,64.0242097084634,63.40723577498501,47.60275292533407,1.5042810984293478,56.48346675593991,75.26588666916292,61.227281944535946
BYD,2023-02-16,1676505600,66.52,65.91,67.19,65.83,1004018,58.50329493580189,63.58899999999996,68.67470506419804,63.79623178303849,62.73699255465412,49.65912717919228,1.5254152806898975,71.50351458353066,78.44570567378409,79.55442447495767
BYD,2023-02-15,1676419200,67.26,67.33,67.5,66.785,1050665,57.785727403029085,63.21649999999996,68.64727259697084,63.5737298654636,68.77013864147371,50.69100484977604,1.5269102972010682,104.58703996244684,67.20041701823385,85.01595358799541
BYD,2023-02-14,1676332800,65.95,67.14,67.28,65.41,1341658,57.456979756271934,62.81049999999997,68.164020243728,63.178333009196606,68.38595229841454,49.20557602645383,1.5746697264481897,101.13702907320511,54.969172549632255,70.76673895839942
BYD,2023-02-13,1676246400,65.5,65.98,66.08,65.33,882712,57.26725049076558,62.42499999999997,67.58274950923436,62.7613154312173,65.97223683717036,47.69987877516344,1.55729735741573,92.19376908583024,52.09923038482746,45.81855850830694
BYD,2023-02-10,1675987200,64.39,65.64,65.7399,64.385,1542060,56.87870782559598,62.04699999999997,67.21529217440396,62.422506529240174,65.23753024564732,46.92284747939105,1.6047854372637145,91.17966150730518,63.226579774624206,48.32222018219064
BYD,2023-02-09,1675900800,66.5,64.85,66.8499,64.78,1079155,56.54928298071946,61.68199999999996,66.81471701928047,62.0838230060023,63.50852402831727,46.35375167608762,1.619484580632168,115.01356274862032,75.92510673056161,62.156912463985016
BYD,2023-02-08,1675814400,66.25,65.26,66.54,64.655,827539,56.01114723899178,61.29499999999996,66.57885276100814,61.79264648031833,65.0954989836758,44.62198217368407,1.592989555963472,135.35276430261044,81.81870059691947,79.20060667769717
BYD,2023-02-07,1675728000,64.81,66.45,66.51,64.34,1257799,55.46973410846796,60.84799999999996,66.22626589153195,61.42766189929921,69.88229278288868,42.90148399871306,1.5758124710201464,172.1467111245833,83.19305543912917,86.41780105000288
BYD,2023-02-06,1675641600,66.2,64.99,66.46,64.47,1016836,55.19906788964023,60.32499999999995,65.45093211035967,60.89899473080439,67.07701922282638,41.00849900475173,1.540860263433096,187.13624242043065,82.41228354227763,79.83769406305858
BYD,2023-02-03,1675382400,64.96,66.48,66.84,64.4715,2781000,54.93434784159292,59.88649999999996,64.83865215840699,60.46836259720485,73.69291870118946,38.608234408802005,1.513263808340925,230.67106271022791,78.02165750528138,83.32367120432626
BYD,2023-02-02,1675296000,62.74,62.14,62.74,61.02,1447969,55.00025006497067,59.32899999999995,63.65774993502923,59.83555866006852,63.89721236711291,35.93813798467825,1.3258087382433323,99.64689082175798,70.92822668849018,84.0754853594483
BYD,2023-02-01,1675209600,62.22,62.35,62.805,61.52,794570,54.70217495446139,59.03249999999995,63.36282504553851,59.59298588744416,65.00333870901454,36.06414378406426,1.3026210169635284,117.40128834151083,63.25237276595103,66.6658159520698
BYD,2023-01-31,1675123200,60.42,62.31,62.38,60.36,968563,54.1370008060023,58.63449999999996,63.13199919399762,59.30277387559617,64.89401329765178,34.87028272850752,1.3036575473731478,105.57234354903676,68.53861462161463,62.04337875395267
BYD,2023-01-30,1675036800,60.64,60.37,61.41,60.29,595169,53.74108671967004,58.24549999999996,62.74991328032988,58.98622375723787,59.03183264713976,33.975839290237126,1.2615197560421565,79.1173933143037,78.17824590624447,61.047923591830816
BYD,2023-01-27,1674777600,60.99,61.17,61.79,60.99,481429,53.22725011273735,57.93949999999997,62.65174988726258,58.840563100105015,63.13796826792222,34.10271179988943,1.269844447574048,109.44653861734544,87.0955645241172,82.52454151906063
BYD,2023-01-26,1674691200,61.4,61.23,61.4,60.745,580057,52.598422985901706,57.53099999999996,62.46357701409822,58.595359215905546,63.45059087014258,32.3301854502656,1.2974823562548743,111.85735421619066,89.26897380549538,90.96227260784218
BYD,2023-01-25,1674604800,60.55,60.72,60.9,60.22,345346,52.45699003786004,57.21249999999996,61.968009962139874,58.3180286070535,61.93765451029896,30.746552233227884,1.333804847799279,106.01966033441916,82.79638696359513,87.799879445449
BYD,2023-01-24,1674518400,60.7,60.96,61.17,59.985,710039,52.38225896144215,56.93299999999996,61.48374103855777,58.06518951305913,63.09850653142091,29.5046458372612,1.368734544728648,122.38015301300668,75.7009111129618,89.04476936319521
BYD,2023-01-23,1674432000,60.4,60.37,60.81,59.85,874325,52.35472066643314,56.61499999999995,60.875279333566766,57.76047261969693,61.41968285180271,28.12474984174265,1.3795424591244507,129.20509478239998,68.95256425893042,71.54451208214144
BYD,2023-01-20,1674172800,58.67,60.13,60.2,58.67,709929,52.47680458640548,56.38399999999996,60.29119541359444,57.48578552703346,60.73337275341083,26.937372596456147,1.4042214273082418,127.01282532130703,73.59093369822227,66.51345189354902
BYD,2023-01-19,1674086400,58.6,58.46,59.09,58.01,524634,52.653898236598295,56.16699999999995,59.68010176340161,57.20744716145804,55.535174571106126,26.223195672781173,1.3844697465616678,102.60959324410666,82.06394291050874,68.79972880110104
BYD,2023-01-18,1674000000,60.06,59.21,60.4,59.04,588204,52.63576321306389,56.00599999999995,59.37623678693601,57.07559949424309,58.83898898487902,26.693058688587445,1.395320908124119,171.17155655999085,88.84285925497791,85.45962040001702
BYD,2023-01-17,1673913600,58.93,59.43,59.592,58.67,642228,52.817688883861095,55.90149999999994,58.98531111613879,56.850925756795,59.82496832098701,24.96243682200784,1.397398608602008,195.35368223681576,87.70120769562784,91.93247953040846
BYD,2023-01-13,1673568000,57.83,58.42,58.56,57.83,422782,53.04889977597535,55.81649999999994,58.58410022402453,56.57944425751026,56.67726660518391,23.89221787473145,1.4106573502844793,184.0712746421174,81.80908620252355,89.13647783450854
BYD,2023-01-12,1673481600,57.33,58.34,58.75,57.12,892160,53.00189670740954,55.83249999999994,58.663103292590336,56.385701547774495,56.42184879697725,24.01384680723089,1.450696017948272,184.89822718319115,76.9660813431506,82.03466572196679
BYD,2023-01-11,1673395200,56.63,57.11,57.385,56.5373,849729,52.82312445221995,55.88949999999994,58.95587554777993,56.17998592122444,52.34180880843684,24.148990065563616,1.439560489592288,111.30125434878173,74.80116414880918,74.25611505109556
BYD,2023-01-10,1673308800,55.74,56.32,56.34,55.15,729983,52.695819515116,55.97249999999995,59.24918048488389,56.082089702405966,49.4721880426249,26.353768830662613,1.461593459568305,21.29793851412189,78.89553297769889,74.60746325638969
BYD,2023-01-09,1673222400,56.4,55.99,57.03,55.76,955355,52.61261579594232,56.088499999999954,59.56438420405759,56.05704651318554,48.24270719368887,27.658848327714782,1.477569545425264,23.53288827378321,79.68205504837448,75.53991413894254
BYD,2023-01-06,1672963200,55.97,56.22,56.595,55.4,671628,52.547526610263375,56.23499999999996,59.92247338973654,56.06410404088928,49.027989244340496,30.20830497381083,1.4897795186855731,5.8152571732676845,79.6081369507916,86.53922153776466
BYD,2023-01-05,1672876800,55.51,55.33,56.3,55.1,720730,52.52723726392286,56.35249999999995,60.17776273607704,56.04769393993026,45.80395077219757,32.10629140166533,1.5030018433141363,-22.20697123562175,71.22683561737561,76.96702946841644
BYD,2023-01-04,1672790400,54.97,56.21,56.27,54.7,911067,52.61461689990339,56.50249999999996,60.39038310009652,56.12324067044924,48.67923847466779,33.56703321957213,1.5208254811561446,-21.25831177154014,59.78155026215766,75.31815984619395
BYD,2023-01-03,1672704000,55.28,54.39,55.44,54.035,560168,52.61446196885777,56.63749999999995,60.66053803114214,56.11410810944389,41.50713788242824,35.12740457005194,1.4996975682829763,-65.75549834139565,45.64876292877876,61.395317537516654
