symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
BAC,2023-03-03,1677801600,33.65,34.16,34.29,33.65,39109090,33.22650448786098,35.12049999999999,37.01449551213901,34.660377999625005,44.38471827923336,23.304754409214343,0.6949133665355263,-78.712670702796,41.25815315449192,44.30908458057771
BAC,2023-03-02,1677715200,33.66,33.49,33.7,33.0,44623368,33.330160144426664,35.218999999999994,37.10783985557333,34.71304936800659,36.51570284338434,23.612392255740424,0.6887317998611456,-141.8631382758841,38.551472427349616,39.46861584870617
BAC,2023-03-01,1677628800,34.15,34.14,34.49,33.98,29281552,33.60583605559934,35.34049999999999,37.07516394440064,34.84179140674412,41.954743371352585,21.325863688932657,0.6621866116176837,-93.8620074655067,33.917087602271344,39.996759034191946
BAC,2023-02-28,1677542400,34.35,34.3,34.4885,34.18,32620619,33.762278130462974,35.40749999999999,37.05272186953701,34.9156641864014,43.45965840745312,21.35980443733272,0.671138765242253,-97.1862513397604,27.246332318332595,36.18904239915082
BAC,2023-02-27,1677456000,34.45,34.21,34.69,34.165,30137549,33.89105338424756,35.4575,37.02394661575244,34.980470942864706,42.361300118993725,22.121960806490936,0.6924704573153265,-109.90046563718715,20.80747324374032,25.56546137347134
BAC,2023-02-24,1677196800,33.86,34.21,34.2897,33.84,27046643,34.06102853987371,35.519499999999994,36.97797146012628,35.061573147376784,42.361300118993725,22.968801216666737,0.7023216606868163,-152.96886007590214,20.83730490306961,19.98449318237571
BAC,2023-02-23,1677110400,34.4,34.26,34.6,33.8594,28487971,34.242637333655075,35.57599999999999,36.90936266634491,35.151212426048026,42.77305255429607,21.94394260148416,0.7171817583742762,-165.46758560822735,24.083688053126263,16.872465175374003
BAC,2023-02-22,1677024000,34.36,34.29,34.55,34.07,38550421,34.37059911400596,35.6065,36.84240088599403,35.24502426036887,43.009951712467725,20.856332322425352,0.7158042147492336,-190.7977141347304,31.21370625335959,25.6549563514592
BAC,2023-02-21,1676937600,34.91,34.52,35.05,34.27,37068852,34.43944157638125,35.6205,36.80155842361875,35.34555312988139,44.806837880120106,20.18643029667504,0.7296750509109534,-168.29497698225623,33.63870601410145,29.723642632545666
BAC,2023-02-17,1676592000,35.08,35.35,35.39,34.745,28562699,34.389623675387455,35.6105,36.83137632461255,35.43245345934259,52.24614592575357,19.966927257587407,0.709067700964539,-82.47651496811264,35.3108564091042,38.262519776074
BAC,2023-02-16,1676505600,35.42,35.28,35.6601,35.22,22681070,34.09524342563563,35.5355,36.97575657436437,35.441132770852334,51.606153621307584,21.10868515049893,0.7128363892565704,-36.66689195854109,32.777521820083386,32.929955633684784
BAC,2023-02-15,1676419200,35.32,35.56,35.61,35.16,23516510,33.6773451364245,35.43300000000001,37.18865486357552,35.458094115152576,54.358280433016745,22.84021236687651,0.7288797062716628,-16.2045781129091,29.63442261499656,34.740093817553905
BAC,2023-02-14,1676332800,35.63,35.62,35.99,35.46,33625202,33.43518888659001,35.34100000000001,37.24681111341,35.44736717990548,54.95136285669566,24.9347534303813,0.7446961595817605,24.092225839773462,29.95228145890764,30.66251600901156
BAC,2023-02-13,1676246400,35.48,35.65,35.78,35.39,29163863,33.35228440560741,35.28600000000001,37.2197155943926,35.42919530410605,55.23595152553851,26.15273008665708,0.757325345439511,24.95789373728578,38.28621136175504,23.5006580184243
BAC,2023-02-10,1675987200,35.55,35.58,35.59,35.03,32898903,33.338443486425255,35.26500000000001,37.19155651357476,35.40595270453827,54.71917031633227,28.12139571664313,0.7789327187006586,13.524929292085108,56.42184925922021,35.69367034928716
BAC,2023-02-09,1675900800,36.27,35.72,36.35,35.56,35257061,33.25863890807207,35.209500000000006,37.16036109192794,35.387631936594936,55.93899790210415,30.871642769366808,0.7841640550948151,53.541974142090055,71.9596921340797,55.66430571755376
BAC,2023-02-08,1675814400,36.41,36.5,36.84,36.34,28032757,33.17440574412741,35.142500000000005,37.1105942558726,35.352645824657564,63.37268037099003,32.075005362575,0.774997234806275,111.67365396660324,80.18915936219103,77.90757171081981
BAC,2023-02-07,1675728000,36.17,36.77,37.0,36.13,44100247,33.11109549258045,35.023500000000006,36.93590450741956,35.231871700937305,66.25091907771802,29.78860113616656,0.7911735427360559,133.62731785297413,80.89640894903711,82.30719897386565
BAC,2023-02-06,1675641600,36.25,36.37,36.44,35.98,29463202,33.08471338315693,34.87950000000001,36.67428661684309,35.0699634589307,63.9607186083899,27.24815199571274,0.7865366923087652,123.99466982528712,80.07108697096992,80.35270740188777
BAC,2023-02-03,1675382400,36.02,36.43,36.76,35.9,37411682,33.11338399684021,34.78150000000001,36.44961600315981,34.9331175072392,64.58157023684323,25.41250164375784,0.8057447330328101,155.99020610657033,79.00897214189217,80.02932047135808
BAC,2023-02-02,1675296000,36.1,36.13,36.3786,35.435,33729056,33.15199379756546,34.66350000000001,36.17500620243457,34.77555092905385,62.880086237717606,23.37289014158573,0.8025532467406226,150.45746518820155,78.84130506572775,79.83123303966403
BAC,2023-02-01,1675209600,35.2,35.92,36.26,35.11,44438726,33.1966170982495,34.56400000000001,35.93138290175052,34.63297734263847,61.66250845319918,21.828027534330225,0.7942563789018359,156.4774989611553,80.83997393249795,77.16636291465453
BAC,2023-01-31,1675123200,35.17,35.48,35.48,35.0,38917437,33.15272852526236,34.443500000000014,35.73427147473767,34.49750127344252,59.001360635220536,20.34422855186133,0.7733302835431204,124.75118040043292,86.1357740824177,79.52631924286482
BAC,2023-01-30,1675036800,35.21,35.3,35.56,35.18,27353495,33.0041904223469,34.32550000000001,35.64680957765312,34.39408035485752,57.87151959834135,20.46965563035255,0.7905850061044806,151.68858196953852,91.1416371615594,85.82723963997462
BAC,2023-01-27,1674777600,35.44,35.45,35.775,35.265,29964907,32.87945852082366,34.217500000000015,35.55554147917637,34.298720392210946,59.15453272322322,19.89478156623759,0.8147370652870969,204.9742631147596,91.1752869205465,93.05376336441378
BAC,2023-01-26,1674691200,35.05,35.34,35.35,34.79,30035463,32.72933198974474,34.08350000000001,35.43766801025527,34.17753306507526,58.51757859867639,18.92861084925852,0.8326627750098674,173.77432690082196,82.43874278104907,94.54390848028986
BAC,2023-01-25,1674604800,34.3,34.87,34.96,34.25,28859718,32.55673739861461,33.943000000000005,35.3292626013854,34.055168124556864,55.73186064713872,18.79130532834379,0.8487017617751536,110.62770670516224,64.89203331052862,85.92818891693595
BAC,2023-01-24,1674518400,34.22,34.57,34.79,33.95,26716730,32.364849116175456,33.82300000000001,35.28115088382456,33.96939634819443,53.86414198266718,19.596518023084904,0.8568606889383978,77.8033776982436,45.07055971019727,66.84413094592153
BAC,2023-01-23,1674432000,33.81,34.32,34.51,33.75,33683307,32.17199610895484,33.714000000000006,35.256003891045175,33.90617491116227,52.27954080377778,20.92592461770179,0.8578524941700686,50.7352080814377,34.25198466059053,41.90378006872849
BAC,2023-01-20,1674172800,33.3,33.85,33.89,33.085,45004365,32.05362615328271,33.632,35.21037384671729,33.86261437549514,49.18035765004725,23.123180908873323,0.8636085232388963,-9.517198292319929,40.57391304347809,26.46376811594192
BAC,2023-01-19,1674086400,33.285,33.23,33.55,32.89,42707120,31.8548701348474,33.549,35.2431298651526,33.86394220449463,44.70644624509868,24.03476422699337,0.8670560834294195,-39.109911723002895,56.76845737532222,34.38840579710134
BAC,2023-01-18,1674000000,34.33,33.72,34.34,33.51,54517763,31.679572337170217,33.4905,35.30142766282978,33.93067296286248,47.85075648629093,23.933772873027447,0.869235853042915,25.209996574138945,71.06288945692314,60.86956521739119
BAC,2023-01-17,1673913600,34.69,34.52,34.83,34.15,56458394,31.42244661994094,33.3895,35.35655338005906,33.95284906421642,53.671362220725946,25.21499012549888,0.8609556091042626,85.61665762702887,71.22721973784748,75.0474011114743
BAC,2023-01-13,1673568000,34.2,35.23,35.39,33.09,89667817,31.23640480254541,33.251999999999995,35.267595197454575,33.89314896571289,59.76491315373338,27.60628538125849,0.8480706449339253,99.9513225323013,63.58936431331936,77.27170204190412
BAC,2023-01-12,1673481600,34.6,34.47,34.87,34.36,44230396,31.26546247999085,33.104499999999994,34.943537520009144,33.752427804208985,54.54801522316445,30.263280109880288,0.7626630358123917,111.7331400663636,56.34772544546308,61.3625560601642
BAC,2023-01-11,1673395200,34.12,34.38,34.44,34.0,36783730,31.285095546330307,33.0185,34.75190445366969,33.67689388886256,53.87919466771947,28.386275713159527,0.7775255673307678,103.66708502804366,56.45970816713327,52.13383483788993
BAC,2023-01-10,1673308800,33.74,34.12,34.265,33.64,35096022,31.31631608021741,32.93599999999999,34.55568391978258,33.60288271926914,51.950086292587706,27.16046710609634,0.7973800124678719,95.91576398950046,62.75961196082353,55.54678543833527
BAC,2023-01-09,1673222400,34.75,33.89,34.7601,33.71,43818820,31.3080405586124,32.849,34.3899594413876,33.54844932129747,50.21015780596545,26.17993805379224,0.8075200132012761,121.33897907118995,66.69502216535227,61.69850422517475
BAC,2023-01-06,1672963200,34.09,34.41,34.58,33.54,34068731,31.30332282124576,32.77649999999999,34.249677178754226,33.51249661827615,54.417725332933664,24.77577406604206,0.7932506022131158,150.776392896451,70.80348023066959,71.03354621896074
BAC,2023-01-05,1672876800,33.92,34.07,34.14,33.58,34177048,31.42455055283984,32.693,33.96144944716016,33.41802257809469,51.93022234342012,23.56005277429756,0.7787359317550638,154.91344743200307,74.93403909622752,67.35301605192147
BAC,2023-01-04,1672790400,33.9,34.14,34.8199,33.83,41998548,31.52723249620309,32.63949999999999,33.751767503796884,33.34939337578887,52.4871725055821,23.10479757452009,0.7916027512700674,244.2170806253031,81.81913884406897,74.02387842112672
BAC,2023-01-03,1672704000,33.23,33.51,34.09,33.21,35221501,31.44939484502877,32.65599999999999,33.86260515497121,33.26617162587191,47.721330937124,21.627224714829783,0.7611146778153656,209.6168722230527,84.4989666467636,83.42522281563453
BAC,2022-12-30,1672358400,33.1,33.12,33.3,32.86,28198915,30.89010326224876,32.784499999999994,34.67889673775123,33.24050548122685,44.46446279599231,21.536787187660025,0.7488273059221514,117.375703213907,80.31884333724679,88.00831529544587
BAC,2022-12-29,1672272000,32.89,33.14,33.16,32.75,22252908,30.449134227765203,32.956,35.462865772234785,33.25319026872441,44.5990311320793,23.78049799219428,0.7669936180352193,60.45581420910972,73.12521120747721,82.06336182921056
BAC,2022-12-28,1672185600,32.57,32.77,32.97,32.535,30541004,29.8981717442682,33.1915,36.4848282557318,33.265105033853295,41.50596234970503,26.07488167249017,0.7879932426255265,-2.630315463265154,70.30779430144408,70.88485288708411
BAC,2022-12-27,1672099200,32.5,32.53,32.67,32.275,22776092,29.72434752932528,33.403,37.08165247067472,33.31722135320627,39.4344683202471,27.95218445610941,0.8084634333682047,-34.5271994725901,69.66063706582382,66.42741890613712
BAC,2022-12-23,1671753600,32.4,32.47,32.58,32.19,21378584,29.672002184927724,33.6195,37.56699781507228,33.40008675880693,38.92377438402417,28.93519628661166,0.8327848118016283,-43.29060431046655,66.29733511766177,73.61111111111121
BAC,2022-12-22,1671667200,32.52,32.39,32.58,31.8715,30234425,29.594388751006072,33.881,38.16761124899393,33.49799062815502,38.26829567841391,29.694407150639524,0.8588309772017241,-52.35275876052605,52.49349208968077,68.94338118022331
BAC,2022-12-21,1671580800,32.52,32.68,32.87,32.41,32543963,29.621046118350563,34.142,38.66295388164944,33.61462122059239,39.72800918495346,30.537974777337155,0.8617916229194726,-42.20872518286297,36.01610857067983,56.33751306165099
BAC,2022-12-20,1671494400,32.4,32.19,32.58,32.14,35561072,29.689740151041185,34.38250000000001,39.07525984895884,33.71300240170738,35.821464400881844,32.677493286133306,0.8724852477970887,-58.44072215881479,21.85858642425076,32.19958202716817
BAC,2022-12-19,1671408000,31.76,32.06,32.23,31.73,38374105,29.893767025426804,34.6385,39.3832329745732,33.87331844399237,34.76196223448164,34.16223465996336,0.8932196741380941,-73.20695358361165,18.832700840492745,19.511230623220506
BAC,2022-12-16,1671148800,31.62,31.7,31.93,31.35,61795197,30.18101866783469,34.895,39.6089813321653,34.06419406967577,31.81810547160889,34.684103060259524,0.914585537322688,-91.52696287402198,21.450541545464123,13.864946622363757
BAC,2022-12-15,1671062400,31.75,31.77,31.99,31.49,49027584,30.59510618358716,35.168499999999995,39.74189381641283,34.313056603325855,32.08397953399515,34.25357697329031,0.9342670395181404,-100.07391539854665,25.30707908124772,23.121925275894124
BAC,2022-12-14,1670976000,32.8,32.28,33.0,32.1634,48819481,31.06005925290649,35.44799999999999,39.835940747093495,34.580746772096994,34.04127325243584,33.98272707429176,0.9427533359603836,-90.66908886317916,22.01894497764537,27.36475273813464
BAC,2022-12-13,1670889600,33.55,32.75,33.67,32.565,54804802,31.48021290933359,35.719,39.957787090666415,34.82293064284405,35.950125346678576,34.74766716587512,0.9489976498404062,-87.21660173075524,15.286629686912582,25.434559229714548
BAC,2022-12-12,1670803200,32.31,32.73,32.78,32.06,41060489,31.87237185946025,35.9695,40.06662814053974,35.04113386840658,35.805457123429626,36.31471382292192,0.9398210410074886,-118.98120773622036,9.536983413872065,13.257522965087068
BAC,2022-12-09,1670544000,32.11,32.38,32.6014,32.08,36985545,32.309368790214755,36.2535,40.19763120978524,35.28441111771254,33.31608145228504,35.181314781818465,0.9527516904785176,-152.16459642772637,8.1317764115895,7.167806865936261
BAC,2022-12-08,1670457600,32.965,32.44,32.99,32.18,45491146,32.945308689556015,36.541,40.13669131044398,35.59013860378754,33.526576148031346,33.26608439813144,0.9781253193301948,-184.7917158366768,9.415577368038315,8.185620410592998
BAC,2022-12-07,1670371200,32.59,32.74,32.92,32.35,49234137,33.679224404819614,36.74499999999999,39.81077559518037,35.92173214102833,34.55762085595478,31.247613091567057,0.9880150439966768,-243.9202361722265,11.481614325048094,9.041901958239372
BAC,2022-12-06,1670284800,34.57,33.0,34.68,32.405,84085689,34.50857617226056,36.9635,39.41842382773943,36.25665131376815,35.44996549692841,29.18157453385753,1.0078982818788345,-312.8333333333328,23.284915254275703,11.019209735282706
BAC,2022-12-05,1670198400,35.81,34.47,35.89,34.14,71386649,35.51341949605517,37.164,38.81458050394482,36.59945671521744,41.11964551846415,26.93962553303494,0.9333628866952364,-288.82868565637864,35.67565296381876,14.38373128162233
BAC,2022-12-02,1669939200,36.06,36.08,36.29,35.81,42295326,36.16329054808121,37.27999999999999,38.39670945191877,36.823610053661376,49.27075906992193,26.56474880457877,0.8741489388537799,-212.13750384409565,44.93127568053938,44.45180474592221
BAC,2022-12-01,1669852800,37.5,36.55,37.69,36.4,46213201,36.1107159683779,37.270499999999984,38.43028403162207,36.901884796152046,52.119245115325874,29.142838270905305,0.8820400529040024,-94.38469299783124,42.32427206922488,48.19142286391184
BAC,2022-11-30,1669766400,36.9,37.85,37.85,36.2,51747855,36.01547930212024,37.24749999999999,38.479520697879735,36.93892530101016,61.39073645646107,29.92234837012412,0.8486306442512966,-11.235545477125337,44.79752912586866,42.15059943178421
BAC,2022-11-29,1669680000,36.98,37.0,37.15,36.72,27048797,35.88535161079202,37.16499999999999,38.44464838920796,36.84302270111649,56.626073201654606,30.78847070258947,0.8014912703837259,-48.85675235192064,56.972668718907904,36.63079391197873
BAC,2022-11-28,1669593600,37.4,36.86,37.66,36.83,35446544,35.74734164843834,37.11699999999999,38.48665835156164,36.82649877491822,55.77714094166538,33.57950684331699,0.8233436980533568,-18.75654925786032,66.60593967812447,55.61119403384319
BAC,2022-11-25,1669334400,37.72,37.7,37.865,37.56,16118501,35.656913046127805,37.082999999999984,38.50908695387216,36.82297233017277,62.73511238842272,36.31890168924838,0.820599209703554,64.68516801254478,64.89147145388787,78.67601821090193
BAC,2022-11-23,1669161600,37.49,37.61,37.66,37.37,18934684,35.50208031434938,36.99149999999999,38.4809196856506,36.7306536280857,62.25870017565077,36.63311329821771,0.8509285749802337,52.03948668647461,50.80083267379833,65.53060678962845
BAC,2022-11-22,1669075200,37.59,37.49,37.8,37.43,23499319,35.33427787362667,36.89599999999999,38.457722126373305,36.63809085209472,61.64116220901795,37.42892910812057,0.8839243735084827,61.61346593774213,37.97700268689135,50.46778936113339
BAC,2022-11-21,1668988800,37.09,37.31,37.52,37.06,27935743,35.124291867180844,36.79099999999998,38.45770813281912,36.5484162049468,60.73090231596794,38.080408090287776,0.9070963954795704,38.11816776872558,32.73734757035202,36.404101870633305
BAC,2022-11-18,1668729600,37.79,37.19,37.85,36.92,32041751,34.87172691604086,36.67899999999999,38.48627308395911,36.46824948967804,60.13527598779943,39.35867653013476,0.9333961834489568,46.4753877031764,35.75103155530499,27.059116828907523
BAC,2022-11-17,1668643200,36.88,37.17,37.2,36.56,23693419,34.62748356542106,36.56699999999999,38.50651643457893,36.39227575174941,60.039870134321205,40.7789747966314,0.9335959589459542,22.225962494656148,50.36129075210452,34.7488240115154
