symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
CHTR,2023-01-10,1673308800,367.18,374.64,374.64,366.69,1115036,290.43997126788446,341.40649999999994,392.3730287321154
CHTR,2023-01-09,1673222400,365.0,367.18,369.08,363.54,1073518,289.90436831921545,341.7029999999999,393.5016316807844
CHTR,2023-01-06,1672963200,367.07,367.73,370.29,360.79,1086004,289.4722614434691,342.0595,394.6467385565308
CHTR,2023-01-05,1672876800,362.4,361.43,365.88,355.37,1490586,289.0444877653372,342.4175,395.79051223466274
CHTR,2023-01-04,1672790400,347.01,354.0,355.9257,345.21,1643217,288.6755780210286,342.9045,397.13342197897134
CHTR,2023-01-03,1672704000,342.06,341.58,345.53,337.18,1524126,287.0815845055912,344.59399999999994,402.1064154944087
CHTR,2022-12-30,1672358400,336.3,339.1,339.87,334.98,1202042,285.9744738945576,347.14949999999993,408.3245261054423
CHTR,2022-12-29,1672272000,336.58,338.94,342.105,333.8,1289728,285.955236989714,349.6524999999999,413.3497630102858
CHTR,2022-12-28,1672185600,332.0,332.34,335.89,330.0,1052986,286.2872686227564,352.2699999999999,418.2527313772434
CHTR,2022-12-27,1672099200,336.85,332.79,339.51,331.63,1373814,288.1024398802063,354.9169999999999,421.7315601197935
CHTR,2022-12-23,1671753600,327.56,333.92,333.95,324.74,1377201,290.3129627016724,357.5009999999999,424.6890372983274
CHTR,2022-12-22,1671667200,317.6,323.88,324.48,315.69,1671678,292.6044008729533,360.31049999999993,428.01659912704656
CHTR,2022-12-21,1671580800,311.01,321.34,322.4,309.67,2002372,296.89201522415595,363.6279999999999,430.3639847758438
CHTR,2022-12-20,1671494400,305.75,309.29,311.67,302.44,1461475,302.41084870801427,366.8384999999999,431.2661512919855
CHTR,2022-12-19,1671408000,304.66,306.16,311.33,302.21,1543803,311.0546384584476,369.8239999999999,428.5933615415522
CHTR,2022-12-16,1671148800,309.0,304.96,313.99,303.5501,3718540,322.236680223741,373.2349999999999,424.2333197762588
CHTR,2022-12-15,1671062400,325.0,313.43,333.8,312.77,3139200,336.82770142962045,377.2014999999999,417.57529857037935
CHTR,2022-12-14,1670976000,343.07,328.34,350.81,326.64,5720021,352.9196938450941,380.9754999999999,409.0313061549057
CHTR,2022-12-13,1670889600,401.17,392.68,402.9,383.9801,1593586,369.4288599164547,384.1629999999999,398.8971400835451
CHTR,2022-12-12,1670803200,382.02,384.4,385.75,374.53,1369958,369.6013304591124,383.9194999999999,398.2376695408873
CHTR,2022-12-09,1670544000,371.12,380.57,383.5199,369.73,1104868,369.3884661366352,384.4194999999999,399.45053386336457
CHTR,2022-12-08,1670457600,375.0,374.31,379.8,371.04,821970,368.3081475452671,384.0489999999999,399.7898524547326
CHTR,2022-12-07,1670371200,370.56,374.89,377.98,368.05,836389,361.4653682009117,382.8274999999999,404.189631799088
CHTR,2022-12-06,1670284800,385.73,371.17,385.73,366.94,1265224,357.35523598900244,381.8159999999999,406.2767640109973
CHTR,2022-12-05,1670198400,389.91,387.79,394.97,386.42,1509061,353.80468508744184,380.9214999999998,408.0383149125578
CHTR,2022-12-02,1669939200,381.2,392.69,393.3,378.41,939924,348.69427737169684,378.97299999999984,409.2517226283029
CHTR,2022-12-01,1669852800,389.3,389.16,395.77,384.3383,1354988,343.432382335582,376.5509999999998,409.6696176644176
CHTR,2022-11-30,1669766400,384.0,391.29,393.67,372.57,2352843,339.53755942986584,374.4552499999999,409.3729405701339
CHTR,2022-11-29,1669680000,382.93,385.28,387.03,382.93,670476,337.93065860753427,372.7407499999998,407.5508413924654
CHTR,2022-11-28,1669593600,385.03,384.47,388.62,382.16,805468,337.4713927525133,371.85774999999984,406.2441072474864
CHTR,2022-11-25,1669334400,393.06,390.11,394.4,387.76,444857,337.12588312769424,371.0462499999998,404.9666168723054
CHTR,2022-11-23,1669161600,384.93,390.23,393.87,384.45,1125492,335.9031229287682,369.3037499999999,402.70437707123153
CHTR,2022-11-22,1669075200,371.78,385.55,387.52,369.35,1445679,333.4672136489553,367.0357499999999,400.6042863510445
CHTR,2022-11-21,1668988800,376.6,369.0,376.6,364.3,1377166,331.5403163642087,365.0937499999999,398.6471836357911
CHTR,2022-11-18,1668729600,385.51,374.38,388.58,370.35,1115640,327.8650733228507,363.49724999999984,399.12942667714896
CHTR,2022-11-17,1668643200,386.1,384.29,388.0,380.11,1120562,323.2757783187469,361.2982499999998,399.32072168125273
CHTR,2022-11-16,1668556800,393.04,388.91,394.945,385.4,798533,319.3925275314964,358.48974999999984,397.5869724685033
CHTR,2022-11-15,1668470400,396.98,392.09,403.49,388.24,887222,316.145602013368,355.2767499999998,394.40789798663167
CHTR,2022-11-14,1668384000,392.56,387.81,395.81,387.4,1040082,315.2416497024773,352.1157499999998,388.9898502975224
CHTR,2022-11-11,1668124800,377.56,394.4,398.07,371.95,1589392,315.2975303612903,349.3097499999998,383.3219696387093
CHTR,2022-11-10,1668038400,366.65,373.16,374.34,362.8,1539264,316.86122856386714,345.7552499999998,374.6492714361325
CHTR,2022-11-09,1667952000,352.08,349.88,354.2,348.01,1197751,316.17491950213986,343.3942499999998,370.6135804978597
CHTR,2022-11-08,1667865600,353.09,354.66,359.65,348.41,941212,309.7746330867652,341.2157499999998,372.6568669132344
CHTR,2022-11-07,1667779200,349.33,353.28,354.26,343.665,1085209,305.0538809601723,338.9047499999998,372.7556190398273
CHTR,2022-11-04,1667520000,350.4,348.82,352.81,342.38,1222034,302.845009513214,337.1557499999998,371.4664904867856
CHTR,2022-11-03,1667433600,344.07,344.25,345.72,335.2498,1190512,299.8710958031059,335.34124999999983,370.81140419689376
CHTR,2022-11-02,1667347200,354.11,347.245,358.52,346.06,1431644,298.77220819387645,334.3262499999998,369.8802918061231
CHTR,2022-11-01,1667260800,374.13,357.0,379.67,356.0,2530400,298.3199299305463,333.42799999999977,368.5360700694532
CHTR,2022-10-31,1667174400,363.39,367.62,371.815,357.5,1577732,298.5665858629389,332.00499999999977,365.4434141370606
CHTR,2022-10-28,1666915200,353.0,368.24,376.955,337.13,2345414,300.14913424329075,329.6374999999998,359.1258657567089
CHTR,2022-10-27,1666828800,354.05,355.26,367.87,353.505,2018499,300.5544140479522,326.39299999999986,352.2315859520475
CHTR,2022-10-26,1666742400,350.8,344.87,354.52,344.25,1179426,301.43694407386863,324.25949999999983,347.08205592613103
CHTR,2022-10-25,1666656000,338.88,346.71,348.34,337.83,1405504,302.27883072067823,323.0699999999998,343.8611692793214
CHTR,2022-10-24,1666569600,330.85,337.07,338.755,330.85,2126011,302.1844252230619,321.07899999999984,339.97357477693777
CHTR,2022-10-21,1666310400,327.28,330.4,330.76,322.67,1887055,301.07988028671707,319.53549999999984,337.9911197132826
CHTR,2022-10-20,1666224000,325.66,328.12,331.7,323.1306,1282358,301.2900399037098,319.0984999999999,336.90696009629
CHTR,2022-10-19,1666137600,329.14,324.65,330.94,320.44,1442017,300.8245220025659,319.39049999999986,337.9564779974338
CHTR,2022-10-18,1666051200,337.66,328.87,343.82,326.855,1017686,297.1995017153514,320.8094999999999,344.4194982846484
CHTR,2022-10-17,1665964800,328.28,331.69,335.86,324.82,1498869,292.7165934381149,322.51299999999986,352.3094065618848
CHTR,2022-10-14,1665705600,328.95,323.31,331.95,321.75,1744526,287.8335316369891,324.5349999999999,361.2364683630107
CHTR,2022-10-13,1665619200,299.2,325.94,326.76,297.66,1999676,283.8895363246403,327.24849999999986,370.6074636753594
CHTR,2022-10-12,1665532800,307.31,306.31,310.53,302.77,1146046,281.4820582070702,329.7514999999999,378.0209417929296
CHTR,2022-10-11,1665446400,318.18,308.44,320.51,307.415,1293202,281.05257399460646,333.69149999999985,386.3304260053933
CHTR,2022-10-10,1665360000,314.46,318.3,320.61,311.84,1216918,281.50873343792875,337.6139999999999,393.7192665620711
CHTR,2022-10-07,1665100800,321.26,312.53,323.45,311.36,1117011,279.226838037369,342.0214999999999,404.8161619626308
CHTR,2022-10-06,1665014400,327.37,323.95,330.475,321.24,1311234,279.6206133219892,346.6904999999999,413.76038667801055
CHTR,2022-10-05,1664928000,324.42,329.28,332.02,319.63,1838724,280.8070416747664,350.2884999999999,419.76995832523335
CHTR,2022-10-04,1664841600,323.51,328.54,330.6,321.0,2318168,281.6196449712773,353.9519999999999,426.2843550287225
CHTR,2022-10-03,1664755200,307.99,320.27,321.15,304.17,2115331,283.7097165891471,357.3749999999999,431.0402834108527
CHTR,2022-09-30,1664496000,315.25,303.35,315.8045,302.94,2252045,287.078933743214,361.7185,436.3580662567859
CHTR,2022-09-29,1664409600,319.18,312.59,320.49,310.44,1520221,293.81177564587847,367.5675,441.3232243541214
CHTR,2022-09-28,1664323200,311.78,321.08,324.71,309.2,1981940,300.8656121067954,372.5695,444.2733878932045
CHTR,2022-09-27,1664236800,312.13,306.89,315.82,305.31,1789736,307.6661467653835,376.99099999999993,446.3158532346164
CHTR,2022-09-26,1664150400,321.44,306.2,324.735,305.37,2063003,318.99838136189953,382.5614999999999,446.1246186381003
CHTR,2022-09-23,1663891200,330.98,321.66,334.14,318.53,1917213,332.82214505204456,388.5399999999999,444.25785494795525
CHTR,2022-09-22,1663804800,352.03,333.96,352.93,331.54,2062300,343.6564617589092,394.3839999999999,445.1115382410906
CHTR,2022-09-21,1663718400,365.21,353.03,365.375,352.79,1206299,354.484558667639,399.1449999999999,443.8054413323608
CHTR,2022-09-20,1663632000,367.04,362.94,371.52,361.3,1632024,361.5819433842656,403.0965,444.6110566157344
CHTR,2022-09-19,1663545600,374.77,372.13,377.545,365.58,1913022,366.9417499444269,406.875,446.8082500555731
CHTR,2022-09-16,1663286400,375.46,377.58,381.44,371.61,2463309,369.2985076511534,410.9915,452.68449234884656
CHTR,2022-09-15,1663200000,384.06,376.0,387.6841,373.93,2230558,371.5012832250853,415.016,458.5307167749146
CHTR,2022-09-14,1663113600,387.8,385.11,388.355,377.92,1592088,374.5949726523333,419.48,464.36502734766674
CHTR,2022-09-13,1663027200,395.99,386.89,401.845,386.27,1296029,374.5106209923048,424.366,474.2213790076952
CHTR,2022-09-12,1662940800,409.99,406.45,413.7,405.07,980189,376.5706117588777,429.0675,481.5643882411223
CHTR,2022-09-09,1662681600,400.35,405.91,408.09,399.5458,1101109,377.1219384556081,432.651,488.180061544392
CHTR,2022-09-08,1662595200,398.85,395.91,402.79,391.81,1239328,379.7266716374142,435.6650000000001,491.603328362586
CHTR,2022-09-07,1662508800,398.33,402.55,405.48,397.1,1211100,385.01808502210497,439.0040000000001,492.9899149778952
CHTR,2022-09-06,1662422400,406.33,397.0,410.4,394.68,1056320,389.9245810245481,441.50150000000014,493.07841897545217
CHTR,2022-09-02,1662076800,420.33,407.14,422.02,405.35,854067,396.6789876388132,444.8540000000001,493.02901236118703
CHTR,2022-09-01,1661990400,412.52,420.33,420.46,410.26,2046294,402.13894586549793,447.6460000000001,493.1530541345022
CHTR,2022-08-31,1661904000,414.53,412.63,420.34,411.28,1420382,405.6222052756015,449.60200000000015,493.5817947243988
CHTR,2022-08-30,1661817600,422.21,409.51,422.23,409.25,1454005,411.00211986031945,451.57950000000017,492.1568801396809
CHTR,2022-08-29,1661731200,423.39,418.3,429.68,417.52,940804,416.6073464776836,452.98650000000015,489.36565352231673
CHTR,2022-08-26,1661472000,437.88,425.77,446.01,425.35,1188760,418.44521758710783,453.39950000000016,488.3537824128925
CHTR,2022-08-25,1661385600,428.67,438.54,438.9,426.21,938735,419.6651988934146,453.7160000000002,487.7668011065857
CHTR,2022-08-24,1661299200,434.04,429.18,438.65,428.84,1248445,419.2301179453293,453.5680000000001,487.9058820546709
CHTR,2022-08-23,1661212800,437.64,432.06,440.25,428.9,1091062,422.1662380565542,455.9060000000001,489.645761943446
CHTR,2022-08-22,1661126400,452.83,438.51,457.31,437.41,902202,424.9464267121783,458.25350000000014,491.560573287822
CHTR,2022-08-19,1660867200,452.58,454.46,457.98,449.82,837424,427.09659427613553,460.27700000000016,493.4574057238648
CHTR,2022-08-18,1660780800,465.0,458.07,467.9249,456.2701,744564,427.0011149321605,461.8390000000002,496.6768850678399
CHTR,2022-08-17,1660694400,479.34,465.28,479.34,463.55,943936,426.292593414815,463.5725000000002,500.8524065851855
CHTR,2022-08-16,1660608000,480.0,482.83,484.27,475.62,1041000,426.2187312294573,464.4685000000002,502.7182687705432
CHTR,2022-08-15,1660521600,470.0,480.92,483.53,468.77,883385,426.2131761990661,464.47450000000026,502.7358238009344
CHTR,2022-08-12,1660262400,472.81,478.12,479.1,469.03,821531,426.3461245668103,464.12900000000025,501.91187543319023
CHTR,2022-08-11,1660176000,466.23,466.19,473.84,461.49,922260,426.3770378490476,464.0530000000002,501.7289621509528
CHTR,2022-08-10,1660089600,460.47,462.69,467.1,454.92,1115170,426.4594995526432,464.1810000000002,501.9025004473573
CHTR,2022-08-09,1660003200,461.02,452.5,461.06,449.62,1030414,426.6084033537816,464.3285000000002,502.0485966462188
CHTR,2022-08-08,1659916800,469.01,464.05,478.89,462.68,891292,427.7556654221518,465.10850000000016,502.4613345778485
CHTR,2022-08-05,1659657600,455.25,462.98,464.78,450.65,828895,426.8748573131722,464.5755000000002,502.27614268682817
CHTR,2022-08-04,1659571200,451.75,459.45,469.99,450.37,1115392,426.90736333304926,464.60400000000016,502.3006366669511
CHTR,2022-08-03,1659484800,438.0,452.18,461.83,434.67,2188579,427.2784170455134,464.9015000000001,502.5245829544869
CHTR,2022-08-02,1659398400,428.67,437.65,442.78,425.4,1496182,428.61294314846106,465.87450000000007,503.1360568515391
CHTR,2022-08-01,1659312000,424.55,426.56,434.3,421.16,1379431,432.5958065972464,468.05300000000005,503.5101934027537
CHTR,2022-07-29,1659052800,434.005,432.1,444.07,425.0,2282968,440.49823012342137,470.7710000000001,501.0437698765788
CHTR,2022-07-28,1658966400,443.58,435.58,452.3,430.16,3177460,447.99403836110446,472.5925000000001,497.1909616388957
CHTR,2022-07-27,1658880000,478.27,475.94,482.84,466.68,1339205,455.6089171923122,474.0055000000001,492.402082807688
CHTR,2022-07-26,1658793600,479.02,479.01,482.69,474.18,774051,453.2674903056741,473.0600000000001,492.85250969432616
CHTR,2022-07-25,1658707200,489.77,478.98,489.9399,472.34,811136,452.386218321032,472.32750000000016,492.2687816789684
CHTR,2022-07-22,1658448000,491.76,485.7,493.28,480.55,1204769,451.4535692695897,471.5345000000002,491.6154307304107
CHTR,2022-07-21,1658361600,480.55,492.74,496.37,469.72,1820798,449.81719676652943,470.00600000000014,490.1948032334709
CHTR,2022-07-20,1658275200,486.33,483.2,486.94,478.96,560255,448.308710047357,467.7810000000001,487.2532899526432
CHTR,2022-07-19,1658188800,479.27,482.95,485.02,472.7,771490,443.2580439199491,465.4945000000001,487.73095608005104
CHTR,2022-07-18,1658102400,475.09,474.01,482.9,472.97,902836,440.47776638338166,463.445,486.4122336166183
CHTR,2022-07-15,1657843200,474.58,476.6,480.42,473.11,859883,429.9606362988416,460.512,491.0633637011584
CHTR,2022-07-14,1657756800,460.65,468.75,469.58,456.93,1704958,429.1235227977037,459.132,489.1404772022962
CHTR,2022-07-13,1657670400,457.95,465.64,470.675,457.95,708718,428.46934019774335,458.293,488.11665980225655
CHTR,2022-07-12,1657584000,455.99,468.1,476.45,453.625,1207112,428.06413803724746,457.7344999999999,487.4048619627524
CHTR,2022-07-11,1657497600,462.47,453.39,462.55,450.68,953090,427.8292751419233,458.03899999999993,488.24872485807657
CHTR,2022-07-08,1657238400,465.8,463.55,469.19,460.35,859801,427.587336808685,459.4825,491.3776631913149
CHTR,2022-07-07,1657152000,471.0,465.4,473.274,457.85,1213576,426.4955031280104,460.7025,494.90949687198975
CHTR,2022-07-06,1657065600,480.08,471.64,484.31,468.36,1014268,426.0885077844146,461.56000000000006,497.0314922155855
CHTR,2022-07-05,1656979200,473.53,481.22,481.75,467.39,713289,425.560599939429,462.21400000000006,498.8674000605711
CHTR,2022-07-01,1656633600,465.45,480.92,483.2,463.72,887776,424.8014917425113,462.70650000000006,500.6115082574888
CHTR,2022-06-30,1656547200,461.86,468.53,471.57,457.44,1215505,423.3261006231717,463.5715,503.8168993768283
CHTR,2022-06-29,1656460800,454.53,463.84,464.67,454.09,819034,422.37082503619774,464.91399999999993,507.4571749638021
CHTR,2022-06-28,1656374400,468.41,457.03,474.5,456.48,819604,420.763074713102,467.0685,513.3739252868979
CHTR,2022-06-27,1656288000,463.12,464.36,467.77,458.7,710788,420.07896664652543,469.714,519.3490333534745
CHTR,2022-06-24,1656028800,454.77,463.12,465.22,454.315,1093894,420.0379734108516,471.6379999999999,523.2380265891481
CHTR,2022-06-23,1655942400,446.16,455.13,456.58,446.16,822254,420.9676559882784,472.8624999999999,524.7573440117214
CHTR,2022-06-22,1655856000,435.52,448.24,453.3,434.035,1236998,422.7533727987903,474.057,525.3606272012096
CHTR,2022-06-21,1655769600,444.02,437.47,447.926,435.7195,1727121,425.40534133590273,475.3285,525.2516586640972
CHTR,2022-06-17,1655424000,415.02,441.96,443.32,415.02,3563019,430.5969235118485,477.4065000000001,524.2160764881517
CHTR,2022-06-16,1655337600,439.98,415.35,440.79,407.75,2880264,435.0958961904688,479.0370000000001,522.9781038095314
CHTR,2022-06-15,1655251200,457.65,449.0,460.23,429.91,2834058,448.4506197965724,481.7445000000001,515.0383802034278
CHTR,2022-06-14,1655164800,456.92,451.97,463.12,447.935,1101784,452.7815751050853,482.901,513.0204248949146
CHTR,2022-06-13,1655078400,467.23,454.47,468.98,452.23,1429748,455.3435657221794,483.4695,511.5954342778207
CHTR,2022-06-10,1654819200,474.35,474.19,481.02,470.01,927681,458.8362147078196,484.3155,509.7947852921805
CHTR,2022-06-09,1654732800,489.51,482.26,492.64,482.04,976043,457.4017788387168,483.869,510.3362211612832
CHTR,2022-06-08,1654646400,485.64,487.95,493.11,481.32,880953,451.5007594801143,482.1735000000001,512.8462405198858
CHTR,2022-06-07,1654560000,480.08,482.55,484.5,470.17,1266331,450.0565045934857,481.1875,512.3184954065142
CHTR,2022-06-06,1654473600,493.16,484.72,498.06,483.69,1206453,448.203281352179,480.2435,512.2837186478212
CHTR,2022-06-03,1654214400,496.79,491.07,496.79,489.5011,1104230,445.8271046912949,478.9960000000001,512.1648953087054
CHTR,2022-06-02,1654128000,496.68,498.22,499.1,490.84,889835,443.1527686960805,477.25250000000017,511.35223130391984
CHTR,2022-06-01,1654041600,508.33,495.38,514.21,492.04,1087429,439.8705242633723,474.7585000000002,509.6464757366281
CHTR,2022-05-31,1653955200,507.86,506.93,513.28,501.16,1265257,431.69303849728,471.27050000000025,510.8479615027205
CHTR,2022-05-27,1653609600,503.19,509.94,515.66,503.19,1063318,428.0956191755898,467.5510000000003,507.0063808244107
