symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
CHTR,2022-05-26,1653523200,489.12,502.84,508.859,489.12,1145291,425.5816276884336,463.4785000000003,501.375372311567
CHTR,2022-05-25,1653436800,482.14,487.61,489.98,476.85,877623,428.0943375621241,461.4110000000002,494.7276624378764
CHTR,2022-05-24,1653350400,471.64,479.02,479.6,468.01,940357,428.6152709446724,461.1310000000002,493.646729055328
CHTR,2022-05-23,1653264000,482.65,473.67,484.0,468.86,895261,427.9721028931377,461.52750000000026,495.0828971068628
CHTR,2022-05-20,1653004800,480.32,479.03,485.7,468.79,1290845,424.483432909727,463.1925000000002,501.90156709027343
CHTR,2022-05-19,1652918400,469.15,474.57,479.4,465.88,1136538,421.197779797747,464.8095000000002,508.4212202022534
CHTR,2022-05-18,1652832000,469.98,469.5,480.83,463.32,1574419,417.5235687350317,467.03250000000025,516.5414312649688
CHTR,2022-05-17,1652745600,468.99,472.13,474.14,457.495,1183094,412.4249614300938,470.3555000000002,528.2860385699066
CHTR,2022-05-16,1652659200,469.37,463.34,472.58,456.0,1153575,405.2854408083814,474.6365000000002,543.9875591916191
CHTR,2022-05-13,1652400000,459.46,471.39,475.87,458.6924,1456838,404.4728645269743,478.1435000000002,551.8141354730262
CHTR,2022-05-12,1652313600,449.33,465.26,466.77,443.18,1649603,401.47566571102334,482.34000000000026,563.2043342889772
CHTR,2022-05-11,1652227200,465.94,448.35,476.65,447.35,1679516,399.6284314151505,487.1970000000002,574.7655685848499
CHTR,2022-05-10,1652140800,472.94,468.23,481.79,462.195,1979404,402.6152903428064,492.2355000000002,581.8557096571941
CHTR,2022-05-09,1652054400,456.23,463.67,478.03,455.98,2426253,403.2863799889604,496.8195000000002,590.35262001104
CHTR,2022-05-06,1651795200,454.21,459.77,471.285,452.385,2560868,405.7073779662845,501.51600000000025,597.324622033716
CHTR,2022-05-05,1651708800,444.79,456.2,462.93,444.79,2223313,409.9004700262937,506.1515000000002,602.4025299737068
CHTR,2022-05-04,1651622400,426.51,448.34,450.78,422.435,1977788,415.1639491963012,511.4045000000002,607.6450508036993
CHTR,2022-05-03,1651536000,424.15,425.62,431.24,410.33,2136079,423.22586707950745,516.8270000000001,610.4281329204928
CHTR,2022-05-02,1651449600,431.49,432.54,435.93,419.83,1686005,438.09160995483535,523.6460000000001,609.2003900451648
CHTR,2022-04-29,1651190400,449.89,428.49,457.7,415.01,4820309,454.0632824571252,530.1030000000001,606.142717542875
CHTR,2022-04-28,1651104000,481.19,461.49,481.69,449.585,3211156,475.7251478616942,535.9545,596.1838521383058
CHTR,2022-04-27,1651017600,485.5,482.01,492.25,479.45,1497689,490.0631589251005,541.3860000000002,592.7088410748999
CHTR,2022-04-26,1650931200,503.08,486.95,503.08,486.35,1352887,500.7482477306771,545.9020000000002,591.0557522693232
CHTR,2022-04-25,1650844800,513.46,506.97,517.66,496.76,1381291,512.97471717171,549.8170000000001,586.6592828282902
CHTR,2022-04-22,1650585600,517.72,511.37,518.565,505.15,1742187,521.1064151719927,552.3815000000002,583.6565848280077
CHTR,2022-04-21,1650499200,537.42,519.03,541.754,517.81,1577765,529.7115143662273,554.7790000000001,579.8464856337729
CHTR,2022-04-20,1650412800,555.69,535.96,555.69,535.17,1540340,537.8155738567558,556.827,575.8384261432442
CHTR,2022-04-19,1650326400,535.62,557.75,560.839,535.62,1208806,540.790515253322,558.762,576.7334847466778
CHTR,2022-04-18,1650240000,552.75,533.48,556.92,533.25,1442703,540.9435421595517,559.163,577.3824578404483
CHTR,2022-04-14,1649894400,564.54,555.32,567.07,553.12,1023522,545.6470014005613,561.355,577.0629985994387
CMCSA,2023-03-17,1679011200,35.87,36.03,36.21,35.63,51723725,34.68592363849379,36.694500000000005,38.70307636150622
CMCSA,2023-03-16,1678924800,35.41,36.24,36.305,35.41,22245189,34.50399768421126,36.879000000000005,39.25400231578875
CMCSA,2023-03-15,1678838400,35.03,35.89,35.9876,34.63,22670163,34.44008083266587,37.038,39.63591916733414
CMCSA,2023-03-14,1678752000,35.98,35.28,36.01,34.93,27424270,34.51269467919097,37.1965,39.88030532080903
CMCSA,2023-03-13,1678665600,35.3,35.51,35.95,34.94,22182130,34.73367680068919,37.38700000000001,40.040323199310826
CMCSA,2023-03-10,1678406400,35.24,35.31,35.58,34.99,20414482,34.991071549166584,37.529500000000006,40.06792845083343
CMCSA,2023-03-09,1678320000,36.0,35.47,36.13,35.325,14273827,35.331177841844244,37.659000000000006,39.98682215815577
CMCSA,2023-03-08,1678233600,36.45,35.9,36.47,35.61,17450058,35.679995626316256,37.8235,39.96700437368375
CMCSA,2023-03-07,1678147200,37.07,36.19,37.21,35.935,20070087,35.91571185186724,38.012,40.108288148132765
CMCSA,2023-03-06,1678060800,37.62,37.08,37.625,37.015,12422130,36.16080789214262,38.178,40.19519210785737
CMCSA,2023-03-03,1677801600,37.24,37.23,37.39,37.0,16776905,36.228060934282766,38.3225,40.41693906571723
CMCSA,2023-03-02,1677715200,36.4,36.95,37.025,36.385,13626890,36.16034826464764,38.51649999999999,40.87265173535235
CMCSA,2023-03-01,1677628800,36.88,36.63,37.08,36.34,17280424,36.34543303283417,38.6675,40.98956696716582
CMCSA,2023-02-28,1677542400,37.015,37.17,37.4,36.82,24474367,36.66319838574038,38.8035,40.94380161425962
CMCSA,2023-02-27,1677456000,37.25,37.35,37.57,37.12,17514596,36.89640705263267,38.907,40.917592947367325
CMCSA,2023-02-24,1677196800,37.01,37.0,37.3,36.89,18159209,37.12132745778927,39.0195,40.91767254221073
CMCSA,2023-02-23,1677110400,38.035,37.69,38.14,37.435,17699181,37.44134337275632,39.19,40.93865662724368
CMCSA,2023-02-22,1677024000,37.7,38.01,38.26,37.58,16612065,37.66267142881848,39.3105,40.95832857118152
CMCSA,2023-02-21,1676937600,38.47,37.84,38.7,37.79,18765141,37.85301464882188,39.3975,40.9419853511781
CMCSA,2023-02-17,1676592000,39.71,39.12,39.8,38.965,13992876,38.107652382430224,39.5185,40.92934761756977
CMCSA,2023-02-16,1676505600,38.85,39.72,39.99,38.8,23909515,38.13010171675308,39.53099999999999,40.9318982832469
CMCSA,2023-02-15,1676419200,39.2,39.42,39.52,38.72,16747861,37.9297043651105,39.45199999999999,40.97429563488948
CMCSA,2023-02-14,1676332800,38.9,39.06,39.27,38.53,18006832,37.78910461112741,39.395,41.000895388872586
CMCSA,2023-02-13,1676246400,38.17,39.09,39.255,38.17,18378869,37.77725684428226,39.389,41.00074315571773
CMCSA,2023-02-10,1675987200,37.9,38.36,38.38,37.88,16100141,37.7618286069702,39.38099999999999,41.000171393029774
CMCSA,2023-02-09,1675900800,39.32,37.9,39.425,37.87,20396128,37.81394861150527,39.3975,40.98105138849472
CMCSA,2023-02-08,1675814400,39.23,38.76,39.4,38.53,19689213,37.82578273418049,39.39999999999999,40.97421726581949
CMCSA,2023-02-07,1675728000,39.33,39.67,39.89,39.015,17929025,37.66763511052751,39.356,41.04436488947248
CMCSA,2023-02-06,1675641600,39.55,39.51,39.79,39.26,14255633,37.39575082580491,39.24999999999999,41.10424917419508
CMCSA,2023-02-03,1675382400,40.81,39.97,40.86,39.8,20404518,37.22776431106336,39.169,41.11023568893663
CMCSA,2023-02-02,1675296000,39.85,41.11,41.15,39.73,21445689,36.89605492183037,39.0195,41.14294507816962
CMCSA,2023-02-01,1675209600,39.095,39.97,40.295,38.68,17815055,36.64613626741944,38.7935,40.94086373258055
CMCSA,2023-01-31,1675123200,39.25,39.35,39.4189,39.08,26005940,36.079721541515326,38.5735,41.067278458484665
CMCSA,2023-01-30,1675036800,39.11,39.24,39.515,38.94,19014670,35.4384171822455,38.3545,41.27058281775449
CMCSA,2023-01-27,1674777600,40.18,39.6,40.39,39.53,20776744,34.927065880102326,38.145,41.36293411989767
CMCSA,2023-01-26,1674691200,39.05,40.41,40.74,39.0132,22311117,34.40761699350513,37.896,41.38438300649486
CMCSA,2023-01-25,1674604800,40.31,40.1,40.31,39.555,24544369,34.119867532098894,37.6255,41.1311324679011
CMCSA,2023-01-24,1674518400,40.19,39.75,40.44,39.6516,24189338,33.905561780503014,37.37749999999999,40.84943821949697
CMCSA,2023-01-23,1674432000,39.25,40.26,40.415,39.25,30350501,33.667805520909525,37.13099999999999,40.59419447909046
CMCSA,2023-01-20,1674172800,38.24,39.37,39.45,37.97,22598073,33.61491787024022,36.872,40.12908212975978
CMCSA,2023-01-19,1674086400,38.24,38.14,38.3681,37.77,16010326,33.410457406536764,36.624,39.837542593463226
CMCSA,2023-01-18,1674000000,38.865,38.28,39.14,38.17,18201810,33.085490129124125,36.416,39.74650987087587
CMCSA,2023-01-17,1673913600,38.99,38.94,39.04,38.435,18354263,32.91053091087987,36.2265,39.54246908912013
CMCSA,2023-01-13,1673568000,38.7,38.93,39.055,38.47,14155746,32.87022930773618,36.010000000000005,39.14977069226383
CMCSA,2023-01-12,1673481600,37.86,38.69,38.73,37.71,20376680,32.98287149166334,35.831,38.67912850833667
CMCSA,2023-01-11,1673395200,38.06,37.95,38.1,37.43,13346974,33.16443617411377,35.732000000000006,38.299563825886246
CMCSA,2023-01-10,1673308800,37.402,37.88,37.93,37.34,15756986,33.27047510473179,35.6605,38.05052489526821
CMCSA,2023-01-09,1673222400,37.99,37.55,38.0,37.42,22849911,33.36809823507751,35.532500000000006,37.6969017649225
CMCSA,2023-01-06,1672963200,37.56,37.89,38.0,37.17,18780133,33.436957094289696,35.40350000000001,37.37004290571032
CMCSA,2023-01-05,1672876800,36.9,36.98,37.145,36.21,26969622,33.613162577268675,35.24000000000001,36.866837422731344
CMCSA,2023-01-04,1672790400,36.25,36.59,36.97,36.03,24067657,33.70246846566059,35.12950000000001,36.55653153433943
CMCSA,2023-01-03,1672704000,34.94,35.57,35.59,34.74,23175283,33.79688308753192,35.057500000000005,36.31811691246809
CMCSA,2022-12-30,1672358400,34.81,34.97,34.975,34.53,15386101,33.781812416738944,35.072,36.36218758326106
CMCSA,2022-12-29,1672272000,34.81,35.05,35.35,34.7,12578249,33.745668472838275,35.1375,36.52933152716173
CMCSA,2022-12-28,1672185600,35.1,34.62,35.25,34.6125,14350122,33.680157782984296,35.217,36.7538422170157
CMCSA,2022-12-27,1672099200,35.11,35.0,35.28,34.635,15313595,33.744401108472175,35.260000000000005,36.77559889152784
CMCSA,2022-12-23,1671753600,34.78,35.14,35.195,34.74,12383913,33.772325323174606,35.289500000000004,36.8066746768254
CMCSA,2022-12-22,1671667200,34.76,34.82,35.11,34.405,30953325,33.79160248129384,35.315000000000005,36.838397518706174
CMCSA,2022-12-21,1671580800,34.73,35.08,35.4,34.675,23001276,33.84187844374315,35.3505,36.859121556256845
CMCSA,2022-12-20,1671494400,33.98,34.41,34.555,33.78,31933111,33.843570624995714,35.3515,36.85942937500429
CMCSA,2022-12-19,1671408000,34.57,33.98,34.74,33.93,23725032,33.83287108763383,35.3485,36.86412891236617
CMCSA,2022-12-16,1671148800,34.33,34.49,34.765,34.055,68862194,33.93788627320992,35.3745,36.81111372679008
CMCSA,2022-12-15,1671062400,34.91,34.61,35.175,34.4501,27713382,33.89491144681211,35.363,36.83108855318789
CMCSA,2022-12-14,1670976000,34.87,35.35,36.21,34.73,33913385,33.77572013125192,35.3315,36.88727986874808
CMCSA,2022-12-13,1670889600,37.46,36.71,37.88,36.49,28358323,33.65625279405178,35.278,36.899747205948216
CMCSA,2022-12-12,1670803200,35.54,36.52,36.57,35.45,29169073,33.59434376790177,35.148999999999994,36.70365623209822
CMCSA,2022-12-09,1670544000,34.98,35.32,35.765,34.8,18016967,33.52952484128953,35.023999999999994,36.51847515871046
CMCSA,2022-12-08,1670457600,34.6,34.97,35.14,34.38,17995742,33.11689021130945,34.89649999999999,36.676109788690525
CMCSA,2022-12-07,1670371200,34.7,34.62,34.825,34.26,22693974,32.37295846699114,34.71749999999999,37.06204153300883
CMCSA,2022-12-06,1670284800,35.3,34.77,35.31,34.49,22960634,31.93411430841616,34.58149999999999,37.22888569158383
CMCSA,2022-12-05,1670198400,35.37,35.15,36.04,35.125,32751252,31.476998642226302,34.42299999999999,37.36900135777367
CMCSA,2022-12-02,1669939200,35.61,35.86,36.085,35.47,25809062,30.93763804439501,34.21549999999999,37.49336195560497
CMCSA,2022-12-01,1669852800,36.38,36.28,37.08,36.2,21179593,30.35745047467212,33.94149999999999,37.52554952532787
CMCSA,2022-11-30,1669766400,35.46,36.64,36.7,35.17,36195748,30.02590197554224,33.67299999999999,37.32009802445774
CMCSA,2022-11-29,1669680000,35.47,35.48,35.68,35.11,16528779,29.92964533186955,33.41899999999999,36.90835466813043
CMCSA,2022-11-28,1669593600,35.36,35.59,35.655,35.25,19257522,29.804175033639453,33.231999999999985,36.65982496636052
CMCSA,2022-11-25,1669334400,35.63,35.65,35.98,35.49,10810902,29.758471479691533,33.04999999999999,36.34152852030845
CMCSA,2022-11-23,1669161600,35.03,35.53,35.68,34.95,17890502,29.7708399072094,32.86599999999999,35.96116009279059
CMCSA,2022-11-22,1669075200,34.57,35.1,35.2,34.44,25803616,29.77115954301887,32.66449999999999,35.557840456981104
CMCSA,2022-11-21,1668988800,34.615,34.35,34.89,34.03,19783304,29.784953978189527,32.48749999999999,35.19004602181045
CMCSA,2022-11-18,1668729600,34.42,34.5,34.91,34.28,21407332,29.69735651448405,32.32399999999999,34.95064348551593
CMCSA,2022-11-17,1668643200,33.46,34.26,34.55,33.205,26020498,29.57923821869964,32.12299999999999,34.666761781300345
CMCSA,2022-11-16,1668556800,34.2,33.98,34.52,33.65,19477858,29.49044314293325,31.933,34.37555685706674
CMCSA,2022-11-15,1668470400,34.63,34.28,35.08,33.95,26088217,29.41355747933763,31.753499999999992,34.09344252066236
CMCSA,2022-11-14,1668384000,33.905,34.13,34.66,33.81,28778173,29.50927564699635,31.57699999999999,33.64472435300363
CMCSA,2022-11-11,1668124800,33.13,34.02,34.06,32.83,24484897,29.686109899181275,31.4115,33.13689010081872
CMCSA,2022-11-10,1668038400,32.73,32.77,32.9,32.16,31529150,29.86050452865704,31.213,32.56549547134295
CMCSA,2022-11-09,1667952000,31.66,31.39,31.9,31.18,20854398,29.87227185910365,31.085999999999995,32.29972814089634
CMCSA,2022-11-08,1667865600,31.72,31.9,32.335,31.47,21878620,29.36042903333356,30.951,32.54157096666645
CMCSA,2022-11-07,1667779200,31.33,31.6,31.85,31.125,26661872,28.979585682778065,30.79,32.60041431722193
CMCSA,2022-11-04,1667520000,30.68,31.0,31.44,30.375,28961957,28.759541426773264,30.6665,32.57345857322673
CMCSA,2022-11-03,1667433600,30.46,30.38,30.58,30.04,29178855,28.5864203050786,30.579999999999995,32.57357969492139
CMCSA,2022-11-02,1667347200,31.49,30.91,32.0,30.85,25286314,28.55814442055709,30.5635,32.5688555794429
CMCSA,2022-11-01,1667260800,31.985,31.56,32.61,31.54,23333008,28.554155178430385,30.555,32.55584482156961
CMCSA,2022-10-31,1667174400,31.875,31.74,31.875,31.225,25866674,28.56793649579562,30.5265,32.485063504204376
CMCSA,2022-10-28,1666915200,31.45,31.95,32.025,30.63,34414030,28.59183103473861,30.471,32.350168965261375
CMCSA,2022-10-27,1666828800,32.99,31.97,34.26,31.86,38960063,28.527399657949584,30.34,32.152600342050405
CMCSA,2022-10-26,1666742400,32.0,31.5,32.18,31.45,32072495,28.61011040901056,30.262999999999995,31.91588959098943
CMCSA,2022-10-25,1666656000,31.2,31.56,31.61,31.08,25312663,28.63796517450593,30.24599999999999,31.85403482549405
CMCSA,2022-10-24,1666569600,30.84,31.08,31.375,30.73,28650447,28.689827307116424,30.181,31.672172692883564
CMCSA,2022-10-21,1666310400,30.31,30.48,30.745,30.05,30817957,28.701081352130664,30.17149999999999,31.64191864786932
CMCSA,2022-10-20,1666224000,30.5,30.46,30.805,30.26,22997133,28.60200832063137,30.239499999999992,31.87699167936861
CMCSA,2022-10-19,1666137600,30.73,30.39,30.955,30.26,29087888,28.43572060873388,30.34,32.24427939126611
CMCSA,2022-10-18,1666051200,31.335,30.75,31.59,30.47,29236410,28.29070462860787,30.4555,32.62029537139212
CMCSA,2022-10-17,1665964800,30.47,30.82,30.96,30.3988,29108968,27.98998473286887,30.61,33.23001526713112
CMCSA,2022-10-14,1665705600,30.52,30.05,30.84,30.01,27584178,27.67949875502017,30.791999999999994,33.90450124497982
CMCSA,2022-10-13,1665619200,28.672,30.23,30.51,28.39,35166079,27.52876241308566,31.0155,34.50223758691433
CMCSA,2022-10-12,1665532800,28.73,28.69,29.33,28.52,29784029,27.506263394994107,31.204,34.90173660500589
CMCSA,2022-10-11,1665446400,28.93,28.68,29.15,28.625,34744759,27.72358572189249,31.492999999999995,35.26241427810749
CMCSA,2022-10-10,1665360000,29.54,29.13,29.75,29.03,23583339,28.102781902392724,31.732,35.36121809760727
CMCSA,2022-10-07,1665100800,29.88,29.27,29.98,29.195,28850580,28.249493471990945,32.06,35.87050652800906
CMCSA,2022-10-06,1665014400,30.63,30.05,30.72,29.985,32508722,28.51377322929756,32.368,36.22222677070245
CMCSA,2022-10-05,1664928000,30.53,30.74,30.905,30.14,22332747,28.78987085090672,32.584,36.3781291490933
CMCSA,2022-10-04,1664841600,30.49,30.99,31.1,30.4,28183427,28.964063674850784,32.79600000000001,36.62793632514923
CMCSA,2022-10-03,1664755200,29.84,30.63,30.77,29.59,34345581,29.156410897300773,32.98350000000001,36.81058910269924
CMCSA,2022-09-30,1664496000,30.65,29.33,30.65,29.28,31419638,29.39065719894932,33.24,37.08934280105069
CMCSA,2022-09-29,1664409600,30.86,30.43,30.86,30.0,28466519,29.89480680640816,33.6185,37.34219319359184
CMCSA,2022-09-28,1664323200,30.67,31.16,31.39,30.4,26406738,30.325532114078456,33.9065,37.487467885921546
CMCSA,2022-09-27,1664236800,31.28,30.26,31.405,30.0,34363254,30.70455845530849,34.1345,37.56444154469151
CMCSA,2022-09-26,1664150400,31.66,30.89,31.85,30.525,34148955,31.38185920429298,34.436,37.49014079570702
CMCSA,2022-09-23,1663891200,32.37,31.84,32.41,31.45,27448486,31.97807104685758,34.7315,37.484928953142415
CMCSA,2022-09-22,1663804800,32.6,32.47,32.92,32.3,25182888,32.33191762916882,35.0195,37.70708237083118
CMCSA,2022-09-21,1663718400,34.02,32.7,34.09,32.68,36733678,32.68598816022949,35.2515,37.81701183977051
CMCSA,2022-09-20,1663632000,33.99,33.84,34.23,33.6,26623968,33.05682062402908,35.4785,37.900179375970914
CMCSA,2022-09-19,1663545600,34.36,34.46,34.77,34.0,23407913,33.19729454295742,35.6675,38.13770545704257
CMCSA,2022-09-16,1663286400,34.09,34.52,34.71,33.93,52294501,33.14953481150711,35.87849999999999,38.60746518849287
CMCSA,2022-09-15,1663200000,34.45,34.0,34.605,33.72,36999511,33.18419265903974,36.08299999999999,38.981807340960245
CMCSA,2022-09-14,1663113600,34.03,34.47,34.705,33.65,31751158,33.30013460573095,36.34599999999999,39.39186539426903
CMCSA,2022-09-13,1663027200,35.07,33.46,35.155,33.41,35960556,33.25687191759994,36.64049999999999,40.02412808240004
CMCSA,2022-09-12,1662940800,35.72,35.69,35.9,35.37,21781044,33.53067230986678,36.996,40.46132769013321
CMCSA,2022-09-09,1662681600,34.44,35.43,35.5,34.3391,28297098,33.56644705113828,37.2115,40.85655294886171
CMCSA,2022-09-08,1662595200,34.91,34.37,34.91,33.74,39075714,33.74230862803249,37.41,41.077691371967504
CMCSA,2022-09-07,1662508800,34.77,34.98,35.08,34.59,33188755,34.19371141101141,37.6395,41.08528858898859
CMCSA,2022-09-06,1662422400,35.98,34.74,35.98,34.585,29842205,34.57174760788743,37.7985,41.02525239211256
CMCSA,2022-09-02,1662076800,36.94,35.76,37.03,35.65,20091321,35.07241883785908,37.991,40.90958116214092
CMCSA,2022-09-01,1661990400,36.145,36.9,36.93,36.145,22729243,35.38241678985342,38.1165,40.85058321014657
