symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,moving_avg,mesa_avg,follow_avg
BYD,2022-04-18,1650240000,61.95,63.16,63.57,61.7,1132313,59.58696784659518,65.294,71.00103215340482,65.294,0.0,0.0
BYD,2022-04-14,1649894400,62.95,62.3,63.53,62.29,606090,59.757275551770746,65.57999999999998,71.40272444822922,65.57999999999998,0.0,0.0
BYD,2022-04-13,1649808000,61.14,62.84,63.44,61.11,927365,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-04-12,1649721600,61.84,61.05,62.835,60.83,798802,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-04-11,1649635200,61.27,61.12,62.95,60.78,1038659,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-04-08,1649376000,61.59,61.97,62.81,61.03,1080855,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-04-07,1649289600,62.62,61.67,63.16,59.94,1887959,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-04-06,1649203200,64.35,62.61,64.42,61.47,1338536,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-04-05,1649116800,66.73,65.28,67.14,64.54,736269,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-04-04,1649030400,65.27,66.64,66.85,64.76,1159161,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-04-01,1648771200,66.44,65.35,66.7,64.16,1424338,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-03-31,1648684800,66.62,65.78,67.49,65.54,2146458,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-03-30,1648598400,67.55,66.97,68.415,66.85,898286,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-03-29,1648512000,68.91,68.27,70.46,67.93,1504841,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-03-28,1648425600,69.1,67.64,69.57,67.03,1180326,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-03-25,1648166400,69.19,69.01,69.61,68.4,1055316,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-03-24,1648080000,68.7,69.0,69.17,68.06,794011,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-03-23,1647993600,68.28,68.05,68.98,67.695,705226,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-03-22,1647907200,68.34,69.07,69.74,68.01,1318724,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-03-21,1647820800,68.51,68.1,68.74,67.29,623252,0.0,0.0,0.0,0.0,0.0,0.0
BYD,2022-03-18,1647561600,67.77,68.88,69.04,67.03,1185673,0.0,0.0,0.0,0.0,0.0,0.0
CABO,2023-03-16,1678924800,641.44,651.05,669.03,641.44,73979,608.8481939994658,686.6504999999999,764.4528060005339,686.6504999999999,779.9435283779192,512.7227269639719
CABO,2023-03-15,1678838400,609.85,645.3,655.16,609.85,94144,607.415427841653,693.0309999999998,778.6465721583467,693.0309999999998,781.2454832100194,511.3799088664144
CABO,2023-03-14,1678752000,634.35,625.56,636.32,622.03,64541,608.181597882517,700.1399999999999,792.0984021174827,700.1399999999999,782.6186699091105,510.0238004526274
CABO,2023-03-13,1678665600,638.14,622.63,641.83,622.63,57248,615.170035413809,708.3539999999999,801.5379645861908,708.3539999999999,784.2051211203137,508.653976988022
CABO,2023-03-10,1678406400,652.25,643.01,652.25,634.55,66447,625.6156500735962,716.805,807.9943499264037,716.805,785.837193050822,507.2692978717793
CABO,2023-03-09,1678320000,672.1,655.64,672.1,647.83,56180,634.6194155464397,723.9585,813.2975844535603,723.9585,787.2798919705272,505.8694592025379
CABO,2023-03-08,1678233600,687.85,673.69,687.85,673.15,36050,640.0881091697992,731.89,823.6918908302008,731.89,788.6095878490173,504.4553364248093
CABO,2023-03-07,1678147200,691.23,684.45,696.7,679.16,50776,643.8382520683533,739.2189999999999,834.5997479316466,739.2189999999999,789.7703917666842,503.0274256136324
CABO,2023-03-06,1678060800,697.46,692.07,709.3,689.58,94209,648.3728592053568,745.7629999999999,843.153140794643,745.7629999999999,790.8342341077617,501.5865061857276
CABO,2023-03-03,1677801600,691.2,692.23,694.255,679.01,70220,652.2228644321276,752.5379999999999,852.8531355678722,752.5379999999999,791.8318526341028,500.1330000152651
CABO,2023-03-02,1677715200,681.37,682.52,687.9,677.24,64703,655.6350178706043,760.4159999999999,865.1969821293956,760.4159999999999,792.8379319536392,498.66717663527095
CABO,2023-03-01,1677628800,694.99,685.35,697.6,679.3001,54839,665.8781718113487,767.2799999999999,868.681828188651,767.2799999999999,793.9522544986255,497.18893163367113
CABO,2023-02-28,1677542400,694.11,690.61,714.7,690.6,72253,677.9934714219163,772.5064999999997,867.0195285780832,772.5064999999997,795.0492469683086,495.6976586544503
CABO,2023-02-27,1677456000,700.01,692.26,703.5,679.315,72426,690.1395890998156,776.8624999999997,863.5854109001839,776.8624999999997,796.1041888568773,494.1933793161896
CABO,2023-02-24,1677196800,708.71,690.54,708.71,684.675,88257,704.2655138488628,782.1869999999997,860.1084861511365,782.1869999999997,797.1531200574518,492.6762395697541
CABO,2023-02-23,1677110400,729.1,726.0,740.22,718.6,51255,721.8201831587479,788.0774999999996,854.3348168412514,788.0774999999996,798.2300202600524,491.14620499443896
CABO,2023-02-22,1677024000,722.12,732.75,751.61,715.19,75107,731.9163882444591,792.1684999999997,852.4206117555402,792.1684999999997,798.9596164242953,489.6030702443605
CABO,2023-02-21,1676937600,731.29,726.12,741.51,695.87,106726,741.655119840826,795.3929999999997,849.1308801591733,795.3929999999997,799.6284004285811,488.0485147359186
CABO,2023-02-17,1676592000,760.61,753.38,761.37,745.145,73310,755.7693095963143,799.1029999999996,842.4366904036849,799.1029999999996,800.3709095238193,486.48278666711127
CABO,2023-02-16,1676505600,768.4,767.85,790.37,760.6,61842,761.9321290803813,800.6249999999997,839.317870919618,800.6249999999997,800.845565175575,484.9054594165751
CABO,2023-02-15,1676419200,785.1,778.66,795.37,775.625,78393,758.0455228463226,799.8464999999997,841.6474771536767,799.8464999999997,801.178853712702,483.31782069416806
CABO,2023-02-14,1676332800,785.52,787.48,794.78,773.42,35877,755.6263886941316,799.1719999999997,842.7176113058678,799.1719999999997,801.4063168815171,481.72052907095934
CABO,2023-02-13,1676246400,793.63,789.84,801.88,785.96,54682,752.2974646681214,798.0599999999997,843.822535331878,798.0599999999997,801.5469867490071,480.1140678256802
CABO,2023-02-10,1675987200,779.81,791.65,792.3598,777.81,27644,747.8416361257807,796.5354999999997,845.2293638742187,796.5354999999997,801.6652391404112,478.4988270270705
CABO,2023-02-09,1675900800,823.4,786.08,825.975,780.85,40763,743.178396627953,794.8074999999997,846.4366033720463,794.8074999999997,801.7664031721325,476.8748752074055
CABO,2023-02-08,1675814400,810.77,814.27,821.87,806.29,40368,740.386411589689,793.6819999999997,846.9775884103103,793.6819999999997,801.9248516890227,475.2422544638641
CABO,2023-02-07,1675728000,815.54,820.27,826.43,805.03,33759,733.4333955570876,790.1294999999997,846.8256044429118,790.1294999999997,801.8001532212351,473.6006333722804
CABO,2023-02-06,1675641600,818.06,815.33,826.52,804.16,55960,723.6717550111723,785.3399999999996,847.0082449888268,785.3399999999996,801.6135891123586,471.951389553944
CABO,2023-02-03,1675382400,836.93,827.57,837.34,811.39,61441,713.2985582656124,780.3534999999996,847.4084417343868,780.3534999999996,801.4750395074329,470.29479558631374
CABO,2023-02-02,1675296000,829.96,849.79,861.89,827.369,54833,703.4953602823451,774.2729999999996,845.050639717654,774.2729999999996,801.2114540479121,468.63057325505184
CABO,2023-02-01,1675209600,785.86,819.8,821.16,777.38,64576,702.0437956323636,767.7214999999995,833.3992043676354,767.7214999999995,800.7207616645577,466.9593125475501
CABO,2023-01-31,1675123200,775.1,789.88,791.62,775.1,80183,693.3869021629605,761.5359999999996,829.6850978370387,761.5359999999996,800.5280420854118,465.2821193359068
CABO,2023-01-30,1675036800,789.82,777.73,806.44,765.02,68585,687.5187190090468,757.6349999999996,827.7512809909525,757.6349999999996,800.6355980660725,463.5974664577686
CABO,2023-01-27,1674777600,809.38,798.75,814.755,798.32,56403,680.9732160190898,754.0059999999996,827.0387839809094,754.0059999999996,800.8669677435076,461.903807504963
CABO,2023-01-26,1674691200,809.01,808.35,814.99,798.58,45204,669.9811538942514,747.7779999999997,825.574846105748,747.7779999999997,800.8883512560684,460.2004750414528
CABO,2023-01-25,1674604800,792.46,807.82,809.34,782.49,47825,664.4009897876819,741.5994999999997,818.7980102123175,741.5994999999997,800.8129810667358,458.48847566348985
CABO,2023-01-24,1674518400,792.72,797.24,808.495,790.04,55009,662.9425418794439,736.0839999999997,809.2254581205556,736.0839999999997,800.742203097713,456.7682520182474
CABO,2023-01-23,1674432000,792.07,800.32,806.135,790.75,57148,663.2096112541209,731.6204999999998,800.0313887458786,731.6204999999998,800.7775788865788,455.0397397012652
CABO,2023-01-20,1674172800,747.75,783.82,783.95,747.75,55368,664.9872586178668,726.7229999999997,788.4587413821326,726.7229999999997,800.7822008955342,453.302363624957
CABO,2023-01-19,1674086400,764.99,752.28,764.99,751.865,69053,665.8341398517234,722.5914999999998,779.3488601482761,722.5914999999998,800.9535362581153,451.55623378942647
CABO,2023-01-18,1674000000,764.0,765.17,780.72,756.09,45667,663.0947731068469,719.5944999999998,776.0942268931527,719.5944999999998,801.4451881395104,449.8004684503878
CABO,2023-01-17,1673913600,759.34,765.24,769.72,749.43,50946,663.2541609597256,716.3084999999999,769.3628390402741,716.3084999999999,801.8116041813237,448.0334095574777
CABO,2023-01-13,1673568000,749.97,759.35,768.66,749.97,45208,665.7460044928836,713.8219999999999,761.8979955071162,713.8219999999999,802.1810143245694,446.25562968499605
CABO,2023-01-12,1673481600,764.15,757.09,778.76,754.87,74383,668.3006686605178,712.3594999999998,756.4183313394818,712.3594999999998,802.6136508328985,444.4670599129379
CABO,2023-01-11,1673395200,750.1,763.57,768.6,743.94,63865,666.1541136457209,712.9804999999999,759.8068863542788,712.9804999999999,803.0734856897965,442.6673283002748
CABO,2023-01-10,1673308800,720.945,743.22,750.31,719.45,55085,668.6647647343104,712.0519999999999,755.4392352656894,712.0519999999999,803.4725107977742,440.856242082237
CABO,2023-01-09,1673222400,716.02,724.48,729.95,715.1,64450,668.6572583592451,712.0559999999998,755.4547416407545,712.0559999999998,804.0811220179538,439.0340497771338
CABO,2023-01-06,1672963200,716.47,715.6,721.42,702.4,55028,668.5524902921456,712.3314999999999,756.1105097078541,712.3314999999999,804.8851737555088,437.19964237893873
CABO,2023-01-05,1672876800,714.97,705.96,714.97,695.78,62309,667.9706754655463,711.8224999999999,755.6743245344535,711.8224999999999,805.7870441974837,435.3519763921218
CABO,2023-01-04,1672790400,703.5,718.76,727.93,700.0,90332,668.4684714748263,712.2499999999999,756.0315285251735,712.2499999999999,806.7953981792765,433.490493639331
CABO,2023-01-03,1672704000,716.5,696.09,727.93,692.06,65134,668.4516158445865,712.762,757.0723841554134,712.762,807.6846446255319,431.6145895964167
CABO,2022-12-30,1672358400,693.0,711.86,711.89,688.16,66276,670.0524159170959,714.7404999999999,759.4285840829039,714.7404999999999,808.8118632581129,429.7247903249136
CABO,2022-12-29,1672272000,678.9,705.15,707.9,678.9,52997,670.5143644510077,715.5534999999999,760.592635548992,715.5534999999999,809.7911750081948,427.8198301594202
CABO,2022-12-28,1672185600,683.1,674.19,697.3,674.18,58291,671.5830133242357,716.5104999999999,761.437986675764,716.5104999999999,810.8481565739341,425.9003761652052
CABO,2022-12-27,1672099200,695.4,684.78,701.23,683.64,68238,678.281483525833,718.7994999999999,759.3175164741667,718.7994999999999,812.2285419938729,423.96596520837744
CABO,2022-12-23,1671753600,697.4,697.51,711.52,692.92,57780,682.6878334591323,720.2184999999997,757.7491665408671,720.2184999999997,813.5159010039121,422.0148969833247
CABO,2022-12-22,1671667200,690.11,707.97,708.8,684.285,68449,684.8765418157807,721.0619999999997,757.2474581842187,721.0619999999997,814.6876777817293,420.047555254578
CABO,2022-12-21,1671580800,704.95,702.37,720.76,702.35,58611,685.0850941517186,721.1504999999997,757.2159058482808,721.1504999999997,815.7656341229589,418.0644390609742
CABO,2022-12-20,1671494400,688.73,701.19,715.64,683.9225,79279,686.2074302296486,721.5734999999997,756.9395697703509,721.5734999999997,816.9110445686454,416.0659405933261
CABO,2022-12-19,1671408000,709.46,692.34,718.41,683.6,126690,678.0115771788377,719.8639999999997,761.7164228211617,719.8639999999997,818.0799440087327,414.051643588425
CABO,2022-12-16,1671148800,711.9,699.45,718.6748,689.7001,156061,676.2177707372217,719.4144999999996,762.6112292627776,719.4144999999996,819.3500444532654,412.0213506214888
CABO,2022-12-15,1671062400,726.39,715.51,735.99,711.76,85347,671.0002502502512,718.0754999999997,765.1507497497482,718.0754999999997,820.5611560133993,409.9744727630377
CABO,2022-12-14,1670976000,756.8,730.1,757.22,726.69,109329,670.2275408120695,717.5939999999996,764.9604591879297,717.5939999999996,821.6222788014136,407.911223098463
CABO,2022-12-13,1670889600,769.06,769.51,777.71,746.67,73323,670.0543039632225,717.0914999999995,764.1286960367765,717.0914999999995,822.546746264054,405.83227306980496
CABO,2022-12-12,1670803200,739.3,745.0,748.3,737.155,80704,673.6180310457752,714.0944999999995,754.5709689542238,714.0944999999995,823.0824709737919,403.7382304909394
CABO,2022-12-09,1670544000,722.52,743.3,753.0,722.52,86285,674.7996763919691,713.0559999999995,751.3123236080298,713.0559999999995,823.87118280181,401.6309730010759
CABO,2022-12-08,1670457600,706.0,729.99,730.14,688.5972,76434,664.5816592965294,708.5184999999994,752.4553407034695,708.5184999999994,824.6850331331415,399.50916290157465
CABO,2022-12-07,1670371200,710.56,705.42,714.49,696.17,91749,646.0450086038949,703.0684999999995,760.0919913961042,703.0684999999995,825.6415486193348,397.372600739607
CABO,2022-12-06,1670284800,729.05,714.51,736.66,705.0,88200,639.1747367518353,700.3884999999995,761.6022632481636,700.3884999999995,826.8559076962978,395.2204954738797
CABO,2022-12-05,1670198400,724.69,729.0,738.435,720.92,82719,635.4345357839284,697.9904999999994,760.5464642160705,697.9904999999994,827.9907148447453,393.0514733019078
CABO,2022-12-02,1669939200,720.7,735.66,741.58,719.98,53461,634.5219255281629,695.7044999999995,756.8870744718361,695.7044999999995,828.9906210552983,390.8658489725468
CABO,2022-12-01,1669852800,729.01,728.12,746.17,720.5,93321,623.844611938113,699.0389999999995,774.2333880618861,699.0389999999995,829.9333546013115,388.6642169520304
CABO,2022-11-30,1669766400,710.4,724.29,729.77,700.195,540063,613.6763839845701,703.3099999999995,792.9436160154289,703.3099999999995,830.961772324557,386.44678409952144
CABO,2022-11-29,1669680000,700.87,719.97,722.16,698.04,84453,600.6316854820182,709.3489999999995,818.0663145179808,709.3489999999995,832.0392649743001,384.2130404400992
CABO,2022-11-28,1669593600,707.7,713.16,728.66,705.305,103275,589.4076046620345,716.3219999999995,843.2363953379646,716.3219999999995,833.1712777518183,381.9626574022389
CABO,2022-11-25,1669334400,716.74,714.38,720.91,698.88,50144,579.7590996821415,724.4639999999996,869.1689003178577,724.4639999999996,834.3835128806245,379.6952774004822
CABO,2022-11-23,1669161600,711.92,709.74,732.075,706.96,88114,579.2252083729054,729.7994999999996,880.3737916270939,729.7994999999996,835.5956695763883,377.4104118955569
CABO,2022-11-22,1669075200,671.55,710.83,711.55,669.5235,94749,581.1660024454297,734.1039999999996,887.0419975545694,734.1039999999996,836.8669389660488,375.1079734147487
CABO,2022-11-21,1668988800,666.67,667.0,690.87,650.05,114527,583.3858603713873,738.6119999999996,893.838139628612,738.6119999999996,838.1400393596452,372.78757660293314
CABO,2022-11-18,1668729600,683.57,683.35,693.63,663.05,97945,591.5078796786275,743.5704999999996,895.6331203213716,743.5704999999996,839.8687266259043,370.449122016216
CABO,2022-11-17,1668643200,690.32,672.67,701.4428,668.15,186942,598.0684560428108,748.0069999999996,897.9455439571884,748.0069999999996,841.4497238645498,368.0902295307402
CABO,2022-11-16,1668556800,724.9,705.88,724.9,704.27,79712,606.729920730555,752.8139999999996,898.8980792694442,752.8139999999996,843.1545695601512,365.7115386044397
CABO,2022-11-15,1668470400,729.98,720.05,744.18,715.84,114072,611.629048921223,756.5149999999996,901.4009510787764,756.5149999999996,844.5411813738901,363.312327393607
CABO,2022-11-14,1668384000,724.97,709.57,734.8725,694.4652,129551,615.4609681774488,760.1814999999996,904.9020318225504,760.1814999999996,845.7986680544344,360.8940919464698
CABO,2022-11-11,1668124800,663.0,724.23,739.545,663.0,215814,620.8655538101377,765.2829999999997,909.7004461898616,765.2829999999997,847.1747152064994,358.45738553386707
CABO,2022-11-10,1668038400,644.71,652.55,666.26,640.0,263911,624.9269316766431,768.3094999999996,911.692068323356,768.3094999999996,848.4165810166661,356.0015195556127
CABO,2022-11-09,1667952000,654.8,620.99,654.8,620.57,121488,641.8528136390429,775.2304999999997,908.6081863609564,775.2304999999997,850.3950313299658,353.52707201058223
CABO,2022-11-08,1667865600,666.77,651.82,683.89,642.0,165374,666.5651701787971,781.1834999999996,895.8018298212022,781.1834999999996,852.7122538686524,351.0302480944044
CABO,2022-11-07,1667779200,688.82,666.55,708.82,647.1,203084,688.3366937773612,786.8729999999997,885.4093062226382,786.8729999999997,854.7414685541944,348.5092329900112
CABO,2022-11-04,1667520000,797.1,683.28,797.1,677.84,300505,711.850091666555,793.5114999999997,875.1729083334444,793.5114999999997,856.6423924789843,345.96535240928665
CABO,2022-11-03,1667433600,793.8,802.35,809.495,770.31,133542,735.6231352315516,800.1789999999996,864.7348647684477,800.1789999999996,858.3935277565498,343.39913612752935
CABO,2022-11-02,1667347200,849.05,813.54,851.665,807.76,67676,734.8987106854773,802.2839999999997,869.669289314522,802.2839999999997,858.959623996515,340.81122461180564
CABO,2022-11-01,1667260800,868.27,845.07,874.9,831.33,72477,732.2189400055195,804.8589999999997,877.4990599944799,804.8589999999997,859.4184080772878,338.2074638108774
CABO,2022-10-31,1667174400,869.83,859.43,869.83,837.59,87309,727.677249899469,806.9554999999997,886.2337501005304,806.9554999999997,859.5633414922099,335.5883133371769
CABO,2022-10-28,1666915200,817.78,876.0,878.15,817.78,148809,725.8241734279836,807.8674999999996,889.9108265720156,807.8674999999996,859.5646883759697,332.95527299468927
